time,open,high,low,close,tick_volume
1776131220,25420.36,25422.76,25418.16,25420.66,103
1776131280,25420.56,25422.66,25420.26,25420.46,64
1776131340,25420.66,25423.16,25420.66,25423.06,63
1776131400,25423.16,25426.36,25423.06,25424.96,100
1776131460,25424.86,25425.36,25422.86,25423.66,91
1776131520,25423.36,25426.36,25421.26,25426.36,82
1776131580,25426.26,25430.46,25424.96,25430.36,109
1776131640,25430.56,25432.66,25429.16,25430.56,119
1776131700,25430.46,25434.86,25430.46,25434.66,92
1776131760,25434.36,25434.66,25432.46,25432.46,87
1776131820,25432.46,25432.86,25427.26,25428.76,75
1776131880,25428.96,25431.55,25428.66,25430.65,62
1776131940,25430.95,25432.15,25430.25,25432.05,46
1776132000,25432.15,25440.78,25430.25,25434.25,152
1776132060,25435.65,25436.65,25430.55,25433.05,148
1776132120,25432.95,25434.15,25427.05,25427.25,90
1776132180,25427.55,25428.65,25425.55,25428.65,103
1776132240,25428.05,25436.15,25428.05,25434.25,114
1776132300,25434.35,25441.55,25432.85,25440.85,164
1776132360,25440.65,25440.95,25438.35,25440.25,107
1776132420,25440.15,25448.75,25438.35,25447.45,120
1776132480,25447.85,25451.45,25445.45,25448.45,190
1776132540,25448.65,25452.35,25448.45,25450.75,123
1776132600,25450.65,25456.25,25450.15,25453.85,136
1776132660,25454.05,25454.05,25449.45,25453.05,140
1776132720,25453.35,25453.35,25449.15,25451.95,125
1776132780,25451.85,25456.15,25451.85,25452.85,134
1776132840,25452.75,25452.85,25443.85,25446.05,164
1776132900,25446.35,25450.35,25446.35,25448.05,96
1776132960,25447.95,25450.95,25447.35,25448.15,119
1776133020,25448.35,25449.85,25446.85,25447.15,101
1776133080,25446.85,25449.25,25446.75,25448.65,71
1776133140,25448.35,25448.75,25445.95,25447.43,51
1776133200,25447.53,25448.43,25442.23,25444.45,119
1776133260,25444.25,25444.45,25441.73,25442.23,100
1776133320,25442.43,25443.93,25441.83,25442.73,76
1776133380,25443.03,25443.43,25440.93,25441.73,65
1776133440,25441.53,25443.43,25441.33,25441.83,109
1776133500,25441.93,25443.68,25440.93,25441.68,102
1776133560,25441.78,25442.98,25441.08,25441.48,72
1776133620,25441.28,25442.58,25440.08,25441.68,44
1776133680,25441.48,25442.48,25439.48,25439.48,37
1776133740,25439.68,25440.28,25439.28,25439.28,56
1776133800,25439.48,25439.98,25437.48,25439.58,70
1776133860,25439.48,25441.18,25436.78,25436.78,62
1776133920,25436.48,25436.48,25433.28,25435.78,99
1776133980,25435.98,25438.73,25434.98,25437.93,83
1776134040,25438.03,25439.43,25434.43,25434.43,96
1776134100,25434.23,25436.73,25433.73,25434.43,67
1776134160,25434.73,25435.73,25433.73,25435.23,80
1776134220,25435.43,25439.73,25435.43,25438.33,90
1776134280,25438.43,25440.33,25438.43,25439.93,67
1776134340,25439.73,25441.23,25439.28,25439.98,48
1776134400,25439.78,25442.18,25437.43,25437.93,74
1776134460,25438.03,25442.03,25435.93,25441.43,95
1776134520,25441.53,25442.83,25441.03,25441.73,79
1776134580,25441.93,25444.33,25441.73,25443.73,111
1776134640,25443.43,25445.33,25442.43,25444.23,85
1776134700,25444.03,25446.43,25443.03,25445.98,142
1776134760,25445.68,25451.28,25445.68,25447.68,200
1776134820,25447.58,25448.43,25446.08,25446.93,128
1776134880,25446.53,25446.93,25438.43,25439.15,167
1776134940,25438.95,25439.25,25433.65,25433.65,130
1776135000,25434.45,25434.95,25428.75,25430.15,161
1776135060,25430.05,25430.95,25429.05,25429.15,130
1776135120,25429.45,25433.15,25429.15,25431.65,137
1776135180,25431.95,25433.15,25429.95,25432.45,113
1776135240,25432.55,25432.55,25425.05,25426.95,114
1776135300,25426.65,25427.05,25424.23,25424.33,148
1776135360,25424.23,25427.03,25424.23,25425.33,146
1776135420,25425.23,25429.83,25421.43,25425.55,120
1776135480,25425.25,25426.05,25423.15,25425.25,152
1776135540,25425.45,25425.45,25423.15,25423.55,154
1776135600,25423.05,25423.05,25412.35,25412.85,306
1776135660,25412.95,25416.85,25412.65,25414.35,316
1776135720,25414.45,25420.65,25414.15,25419.85,234
1776135780,25419.75,25424.65,25418.55,25419.85,241
1776135840,25418.75,25420.55,25413.35,25415.25,222
1776135900,25415.35,25415.75,25400.75,25402.05,276
1776135960,25402.35,25406.55,25398.05,25401.45,289
1776136020,25400.95,25406.45,25400.05,25403.25,225
1776136080,25403.35,25407.35,25401.95,25402.25,221
1776136140,25401.95,25406.05,25401.95,25405.25,175
1776136200,25405.35,25411.65,25403.75,25409.85,224
1776136260,25409.95,25410.05,25401.85,25404.35,239
1776136320,25404.05,25411.65,25404.05,25411.35,254
1776136380,25411.25,25416.15,25411.15,25413.95,244
1776136440,25413.85,25418.75,25413.85,25417.65,198
1776136500,25417.35,25424.35,25416.25,25419.65,245
1776136560,25420.35,25421.35,25415.35,25417.55,249
1776136620,25417.95,25419.95,25415.85,25419.35,155
1776136680,25419.45,25420.35,25417.05,25418.35,180
1776136740,25418.55,25418.85,25415.55,25418.05,161
1776136800,25417.95,25426.45,25416.55,25423.95,215
1776136860,25424.35,25424.55,25413.05,25413.15,178
1776136920,25413.05,25416.35,25411.55,25414.85,208
1776136980,25414.55,25415.35,25410.45,25411.55,169
1776137040,25411.35,25414.05,25411.35,25413.05,157
1776137100,25413.15,25413.55,25408.55,25409.55,190
1776137160,25409.85,25410.85,25404.95,25406.15,182
1776137220,25405.95,25409.35,25405.95,25409.35,183
1776137280,25409.15,25411.05,25407.15,25408.15,156
1776137340,25409.15,25415.05,25408.75,25413.15,199
1776137400,25413.05,25422.75,25412.55,25422.65,203
1776137460,25422.35,25427.35,25421.85,25427.15,188
1776137520,25427.05,25431.85,25425.05,25428.85,205
1776137580,25428.15,25432.35,25427.35,25431.05,181
1776137640,25430.95,25433.65,25429.15,25431.45,168
1776137700,25431.35,25435.55,25429.05,25435.05,175
1776137760,25434.85,25436.15,25431.55,25433.65,148
1776137820,25433.75,25434.95,25433.05,25434.25,120
1776137880,25434.15,25436.25,25433.65,25435.65,125
1776137940,25435.95,25437.95,25430.55,25432.45,150
1776138000,25432.65,25433.05,25430.45,25433.05,156
1776138060,25433.15,25433.73,25430.43,25431.43,156
1776138120,25431.73,25431.93,25428.73,25428.73,189
1776138180,25428.53,25429.15,25427.33,25428.45,138
1776138240,25428.15,25431.73,25427.95,25430.43,182
1776138300,25430.33,25432.83,25427.73,25427.73,153
1776138360,25427.93,25427.93,25424.43,25426.23,174
1776138420,25426.03,25426.43,25423.93,25425.73,170
1776138480,25425.93,25428.73,25424.43,25425.93,194
1776138540,25425.83,25428.03,25423.93,25424.03,149
1776138600,25423.73,25425.73,25421.83,25422.23,152
1776138660,25422.43,25423.43,25420.43,25422.53,174
1776138720,25422.73,25427.43,25422.43,25427.23,135
1776138780,25426.93,25427.43,25425.18,25425.58,130
1776138840,25425.48,25431.08,25425.18,25428.48,153
1776138900,25428.18,25429.68,25427.23,25429.18,143
1776138960,25428.98,25431.58,25427.48,25429.98,138
1776139020,25429.78,25431.58,25429.18,25430.48,122
1776139080,25430.58,25431.48,25429.18,25429.73,121
1776139140,25429.83,25430.33,25427.73,25429.33,123
1776139200,25428.73,25429.23,25419.55,25419.95,202
1776139260,25420.15,25421.15,25411.55,25411.55,250
1776139320,25412.55,25418.55,25409.85,25416.55,248
1776139380,25416.65,25419.35,25414.85,25417.15,229
1776139440,25417.05,25417.65,25413.95,25417.45,173
1776139500,25417.65,25423.45,25416.65,25421.55,228
1776139560,25421.45,25423.65,25420.05,25422.85,210
1776139620,25422.95,25424.95,25420.55,25422.55,199
1776139680,25422.75,25425.55,25422.45,25424.15,161
1776139740,25424.25,25424.45,25419.45,25421.55,165
1776139800,25421.15,25422.25,25420.05,25421.55,161
1776139860,25421.25,25421.73,25418.33,25419.73,169
1776139920,25420.03,25422.73,25419.93,25422.73,161
1776139980,25422.53,25422.53,25420.33,25421.93,125
1776140040,25422.03,25426.23,25421.83,25426.23,136
1776140100,25426.73,25427.33,25424.43,25426.53,205
1776140160,25426.93,25427.83,25425.43,25426.53,138
1776140220,25426.73,25426.83,25423.68,25425.28,119
1776140280,25425.18,25425.78,25423.18,25425.43,137
1776140340,25425.53,25428.18,25424.78,25425.73,138
1776140400,25425.43,25427.03,25423.73,25425.83,153
1776140460,25425.93,25430.93,25425.73,25429.33,150
1776140520,25429.23,25431.23,25428.93,25430.73,97
1776140580,25430.83,25431.23,25427.15,25428.83,147
1776140640,25428.73,25428.93,25418.75,25421.55,175
1776140700,25421.45,25424.75,25421.05,25424.65,179
1776140760,25424.55,25425.15,25420.95,25421.25,162
1776140820,25420.65,25422.45,25420.45,25421.45,100
1776140880,25421.15,25422.15,25420.45,25421.15,99
1776140940,25420.95,25423.48,25420.05,25422.48,121
1776141000,25422.28,25422.28,25412.93,25415.65,250
1776141060,25415.95,25416.55,25411.55,25413.25,212
1776141120,25413.15,25416.45,25411.25,25415.95,172
1776141180,25416.15,25416.15,25414.45,25415.45,155
1776141240,25415.35,25419.65,25414.35,25414.65,147
1776141300,25414.95,25415.25,25412.65,25413.15,164
1776141360,25413.05,25414.05,25411.15,25413.55,138
1776141420,25413.75,25414.95,25412.15,25413.75,170
1776141480,25413.95,25416.23,25413.45,25415.25,188
1776141540,25415.45,25420.05,25415.25,25419.23,133
1776141600,25418.93,25425.45,25418.33,25421.55,201
1776141660,25421.45,25421.45,25418.95,25419.55,166
1776141720,25419.65,25419.65,25417.25,25418.65,185
1776141780,25418.45,25422.15,25418.45,25422.15,140
1776141840,25422.45,25422.75,25420.15,25422.65,159
1776141900,25422.75,25426.23,25422.45,25423.43,144
1776141960,25423.73,25423.98,25421.68,25422.68,90
1776142020,25422.98,25424.18,25421.68,25423.98,120
1776142080,25423.68,25426.18,25423.18,25424.48,139
1776142140,25424.18,25424.48,25422.93,25423.73,126
1776142200,25423.43,25424.03,25421.83,25422.98,149
1776142260,25422.78,25423.48,25420.28,25421.48,136
1776142320,25420.98,25421.48,25419.53,25420.68,127
1776142380,25420.78,25422.28,25419.48,25421.58,112
1776142440,25421.68,25423.98,25421.68,25422.68,125
1776142500,25422.58,25423.58,25422.28,25423.58,116
1776142560,25424.18,25424.28,25418.58,25419.98,148
1776142620,25419.78,25421.98,25418.18,25418.48,150
1776142680,25418.18,25418.98,25416.48,25417.18,128
1776142740,25418.08,25420.08,25417.98,25419.68,82
1776142800,25419.48,25420.78,25417.18,25417.58,116
1776142860,25417.18,25417.98,25413.93,25414.93,137
1776142920,25414.73,25416.98,25413.68,25416.48,136
1776142980,25416.18,25417.78,25414.43,25417.78,102
1776143040,25417.68,25421.23,25417.48,25420.03,109
1776143100,25419.93,25423.93,25419.93,25423.43,116
1776143160,25423.23,25424.73,25421.83,25423.93,115
1776143220,25424.43,25427.43,25424.23,25425.83,118
1776143280,25425.93,25429.73,25424.43,25429.33,124
1776143340,25429.23,25429.33,25427.33,25428.73,120
1776143400,25428.93,25434.55,25428.73,25433.95,145
1776143460,25433.75,25434.05,25430.15,25431.95,128
1776143520,25431.65,25432.95,25430.15,25430.25,91
1776143580,25430.45,25430.95,25428.43,25429.23,118
1776143640,25429.33,25433.43,25429.33,25433.23,97
1776143700,25432.93,25435.08,25432.33,25434.18,113
1776143760,25434.48,25435.28,25431.58,25433.18,134
1776143820,25433.48,25434.68,25432.48,25433.98,95
1776143880,25433.68,25433.68,25431.98,25431.98,77
1776143940,25431.68,25431.68,25428.68,25428.68,111
1776144000,25428.78,25428.78,25425.98,25426.48,121
1776144060,25426.68,25427.18,25421.68,25422.18,127
1776144120,25422.08,25424.18,25422.08,25423.58,126
1776144180,25423.68,25424.48,25422.68,25422.78,80
1776144240,25422.68,25423.28,25421.68,25422.48,108
1776144300,25422.08,25423.98,25420.73,25422.23,132
1776144360,25421.93,25425.18,25421.83,25424.68,72
1776144420,25424.78,25427.28,25424.58,25425.78,111
1776144480,25425.98,25426.78,25425.28,25426.48,104
1776144540,25426.58,25430.48,25425.68,25428.98,91
1776144600,25429.08,25429.08,25425.43,25427.03,120
1776144660,25426.93,25428.23,25426.03,25426.93,84
1776144720,25426.43,25426.73,25422.73,25422.93,96
1776144780,25422.83,25423.43,25420.83,25421.73,59
1776144840,25421.83,25424.58,25421.83,25424.48,78
1776144900,25424.28,25424.68,25422.48,25422.68,72
1776144960,25422.48,25425.68,25422.48,25425.48,88
1776145020,25425.28,25425.48,25422.98,25423.68,68
1776145080,25424.08,25425.48,25423.68,25424.18,84
1776145140,25423.98,25427.68,25423.68,25427.68,104
1776145200,25428.18,25434.18,25428.18,25433.68,110
1776145260,25433.48,25434.68,25432.48,25432.68,123
1776145320,25432.78,25432.98,25429.28,25430.68,110
1776145380,25430.58,25430.58,25428.68,25428.98,75
1776145440,25429.18,25432.58,25429.18,25431.78,91
1776145500,25432.18,25434.08,25431.78,25433.48,74
1776145560,25433.18,25433.48,25431.18,25431.98,82
1776145620,25432.08,25433.48,25430.98,25433.08,97
1776145680,25433.18,25433.78,25431.18,25431.78,95
1776145740,25431.68,25433.08,25430.78,25431.68,72
1776145800,25431.78,25432.28,25429.58,25430.68,106
1776145860,25430.58,25431.78,25428.98,25431.08,79
1776145920,25430.98,25431.78,25429.58,25431.28,49
1776145980,25430.68,25431.08,25429.48,25430.68,82
1776146040,25430.58,25430.68,25427.68,25429.48,79
1776146100,25429.68,25429.68,25427.48,25429.08,86
1776146160,25428.68,25431.48,25427.68,25431.28,94
1776146220,25431.48,25432.18,25430.68,25431.58,101
1776146280,25431.68,25433.28,25431.58,25433.08,71
1776146340,25432.78,25434.78,25432.58,25434.08,89
1776146400,25433.58,25433.78,25425.53,25427.23,143
1776146460,25427.43,25428.83,25424.53,25425.33,137
1776146520,25425.43,25427.43,25424.53,25424.55,98
1776146580,25424.25,25425.95,25422.05,25424.15,120
1776146640,25424.05,25426.05,25423.95,25424.95,94
1776146700,25424.65,25425.15,25422.03,25422.73,95
1776146760,25422.43,25424.03,25421.73,25423.73,58
1776146820,25423.93,25424.43,25421.08,25422.18,90
1776146880,25422.08,25422.68,25420.18,25421.28,80
1776146940,25421.48,25421.98,25419.48,25421.68,78
1776147000,25421.58,25423.98,25421.58,25423.58,67
1776147060,25423.48,25424.18,25422.28,25424.18,100
1776147120,25424.08,25425.18,25423.58,25423.58,89
1776147180,25423.48,25424.68,25421.68,25422.18,85
1776147240,25422.48,25422.98,25421.18,25421.68,68
1776147300,25421.78,25423.48,25421.48,25422.98,86
1776147360,25422.78,25424.08,25421.98,25422.18,118
1776147420,25422.08,25422.08,25419.78,25420.68,96
1776147480,25420.58,25421.98,25420.28,25421.78,105
1776147540,25421.98,25423.68,25421.98,25423.18,81
1776147600,25423.28,25423.28,25421.18,25421.18,87
1776147660,25421.08,25422.78,25420.58,25422.78,89
1776147720,25422.68,25423.48,25421.58,25421.58,66
1776147780,25421.48,25421.58,25417.68,25418.68,102
1776147840,25418.58,25419.78,25417.68,25418.08,49
1776147900,25417.98,25418.28,25415.78,25416.68,77
1776147960,25416.58,25417.58,25413.08,25413.48,64
1776148020,25413.28,25414.68,25413.08,25413.28,79
1776148080,25413.48,25415.28,25413.28,25414.58,96
1776148140,25414.98,25416.48,25414.58,25416.48,75
1776148200,25416.58,25418.48,25415.98,25418.28,89
1776148260,25418.08,25419.48,25417.18,25418.08,118
1776148320,25418.18,25418.58,25415.78,25415.78,73
1776148380,25416.18,25418.48,25416.18,25417.78,108
1776148440,25417.98,25418.68,25415.68,25416.08,76
1776148500,25415.98,25416.08,25413.28,25415.48,79
1776148560,25415.18,25415.48,25413.28,25414.98,75
1776148620,25415.18,25416.08,25414.48,25415.78,93
1776148680,25415.98,25416.08,25414.68,25415.98,84
1776148740,25415.78,25415.98,25414.68,25415.28,59
1776148800,25415.18,25416.08,25414.98,25415.98,73
1776148860,25416.08,25418.98,25415.98,25417.18,94
1776148920,25416.98,25417.48,25415.68,25416.98,105
1776148980,25417.08,25418.18,25416.68,25418.18,88
1776149040,25418.28,25418.68,25417.28,25417.58,57
1776149100,25416.18,25416.98,25414.58,25416.98,84
1776149160,25417.08,25418.18,25416.48,25417.58,80
1776149220,25417.48,25417.58,25415.98,25415.98,64
1776149280,25416.18,25417.18,25415.48,25416.78,93
1776149340,25416.98,25418.68,25416.98,25418.48,82
1776149400,25418.58,25421.28,25418.48,25421.18,71
1776149460,25421.28,25423.98,25420.58,25421.78,152
1776149520,25421.58,25423.08,25420.18,25421.78,70
1776149580,25421.98,25422.48,25419.68,25419.98,92
1776149640,25419.78,25420.98,25419.78,25420.68,54
1776149700,25420.58,25422.58,25419.28,25422.48,76
1776149760,25422.28,25423.58,25421.98,25422.98,59
1776149820,25422.68,25423.78,25422.68,25423.68,66
1776149880,25423.48,25423.68,25422.18,25422.68,77
1776149940,25422.78,25422.98,25420.98,25421.28,66
1776150000,25421.48,25421.48,25419.18,25419.78,75
1776150060,25419.68,25420.68,25419.48,25420.68,66
1776150120,25420.98,25422.68,25420.68,25422.58,52
1776150180,25422.98,25422.98,25421.48,25421.48,59
1776150240,25421.18,25423.18,25421.18,25422.48,59
1776150300,25422.68,25423.28,25420.98,25420.98,63
1776150360,25421.18,25423.18,25420.68,25422.68,75
1776150420,25422.78,25423.08,25420.48,25421.98,56
1776150480,25422.18,25422.48,25421.18,25421.68,43
1776150540,25421.98,25422.68,25421.18,25422.48,55
1776150600,25422.68,25422.68,25419.08,25420.18,57
1776150660,25420.08,25421.08,25419.48,25419.68,35
1776150720,25419.98,25420.18,25419.08,25419.28,61
1776150780,25419.48,25420.18,25419.18,25419.68,56
1776150840,25419.48,25419.98,25418.98,25419.68,49
1776150900,25419.58,25425.58,25419.18,25424.78,92
1776150960,25424.68,25425.18,25423.18,25425.08,101
1776151020,25424.68,25428.48,25424.48,25426.98,91
1776151080,25427.18,25428.48,25426.43,25426.43,72
1776151140,25426.73,25428.43,25426.43,25427.73,65
1776151200,25427.93,25429.68,25424.83,25428.28,92
1776151260,25428.18,25429.08,25427.18,25427.48,78
1776151320,25428.18,25430.28,25428.18,25430.08,64
1776151380,25430.18,25430.48,25425.98,25426.58,72
1776151440,25426.78,25429.08,25426.48,25428.98,74
1776151500,25428.78,25430.68,25428.48,25429.68,69
1776151560,25429.98,25430.18,25428.98,25429.28,62
1776151620,25429.18,25430.18,25428.08,25428.28,75
1776151680,25428.48,25428.48,25425.98,25426.98,95
1776151740,25427.08,25427.58,25426.28,25426.58,59
1776151800,25426.28,25427.18,25425.18,25427.18,85
1776151860,25427.28,25427.78,25425.18,25425.98,65
1776151920,25425.48,25427.68,25425.48,25426.78,94
1776151980,25426.68,25428.18,25426.68,25427.48,75
1776152040,25427.18,25427.48,25425.68,25425.68,77
1776152100,25425.98,25428.08,25425.98,25426.48,70
1776152160,25426.68,25428.78,25426.18,25427.28,74
1776152220,25427.68,25428.48,25425.98,25425.98,95
1776152280,25426.18,25426.18,25422.98,25423.28,114
1776152340,25423.18,25424.48,25422.28,25423.28,79
1776152400,25423.08,25424.98,25422.28,25424.48,84
1776152460,25424.58,25424.78,25422.28,25423.98,61
1776152520,25423.78,25424.08,25422.68,25422.98,69
1776152580,25423.18,25423.78,25422.78,25423.58,66
1776152640,25423.48,25424.78,25423.08,25424.08,69
1776152700,25424.18,25426.08,25423.98,25425.68,76
1776152760,25425.48,25427.28,25425.28,25427.18,98
1776152820,25427.28,25429.78,25427.08,25429.08,77
1776152880,25429.18,25429.98,25428.78,25429.68,79
1776152940,25429.78,25431.48,25429.68,25431.48,46
1776153000,25430.98,25431.68,25429.98,25430.28,57
1776153060,25430.48,25431.08,25429.98,25430.28,44
1776153120,25430.48,25431.78,25430.28,25431.58,58
1776153180,25431.68,25431.78,25430.68,25431.18,65
1776153240,25431.08,25431.28,25429.78,25430.78,62
1776153300,25430.58,25432.18,25430.58,25431.58,56
1776153360,25431.48,25431.68,25429.98,25430.98,70
