time,open,high,low,close,tick_volume
1776336720,7036.43,7037.13,7036.33,7036.38,24
1776336780,7036.08,7036.58,7035.33,7035.63,21
1776336840,7035.33,7035.83,7034.83,7035.13,29
1776336900,7034.83,7034.83,7033.13,7033.63,32
1776336960,7033.83,7034.13,7032.83,7032.83,28
1776337020,7033.13,7033.33,7032.13,7032.97,37
1776337080,7033.07,7034.13,7033.07,7033.93,22
1776337140,7034.13,7034.13,7033.63,7033.63,31
1776337200,7033.83,7034.13,7033.33,7033.87,53
1776337260,7033.83,7034.83,7033.83,7034.63,46
1776337320,7034.33,7034.33,7033.07,7033.37,73
1776337380,7033.17,7033.57,7032.57,7033.57,38
1776337440,7033.37,7033.57,7031.87,7032.07,39
1776337500,7031.87,7031.87,7030.37,7030.57,57
1776337560,7030.87,7031.57,7030.47,7031.57,41
1776337620,7031.67,7031.87,7030.37,7030.37,44
1776337680,7030.47,7031.07,7029.57,7031.07,49
1776337740,7030.87,7031.07,7030.07,7030.87,43
1776337800,7030.67,7031.57,7029.97,7031.07,41
1776337860,7031.37,7032.57,7031.07,7032.07,72
1776337920,7032.17,7032.57,7031.57,7032.37,43
1776337980,7032.57,7032.57,7030.87,7031.17,26
1776338040,7031.37,7031.37,7028.87,7029.07,83
1776338100,7029.37,7030.37,7029.07,7030.07,67
1776338160,7030.37,7030.87,7030.07,7030.67,49
1776338220,7030.57,7030.87,7028.87,7029.37,49
1776338280,7029.57,7029.67,7028.57,7029.57,30
1776338340,7029.47,7029.87,7028.57,7028.87,27
1776338400,7029.07,7030.67,7028.67,7029.87,43
1776338460,7029.57,7030.37,7029.57,7029.87,26
1776338520,7029.97,7029.97,7029.17,7029.57,20
1776338580,7029.87,7030.37,7029.37,7029.37,35
1776338640,7029.07,7029.97,7028.37,7028.57,34
1776338700,7028.47,7028.57,7027.57,7027.57,35
1776338760,7027.67,7028.57,7027.57,7027.87,35
1776338820,7027.97,7027.97,7026.87,7026.87,34
1776338880,7027.07,7027.37,7026.57,7026.87,45
1776338940,7026.97,7028.37,7026.87,7028.13,47
1776339000,7028.23,7028.23,7027.13,7027.87,40
1776339060,7027.57,7028.13,7026.83,7026.83,31
1776339120,7026.63,7027.57,7026.57,7027.37,29
1776339180,7027.17,7027.37,7025.87,7026.07,28
1776339240,7026.37,7026.87,7025.87,7025.87,25
1776339300,7026.07,7026.07,7025.07,7025.57,40
1776339360,7025.67,7025.87,7025.37,7025.57,25
1776339420,7025.47,7026.37,7025.37,7026.07,21
1776339480,7025.87,7026.33,7025.63,7026.33,13
1776339540,7026.63,7027.13,7026.13,7026.63,24
1776339600,7026.83,7026.83,7026.13,7026.83,16
1776339660,7027.13,7027.63,7027.08,7027.38,15
1776339720,7027.58,7028.18,7027.08,7027.88,27
1776339780,7027.58,7028.38,7027.58,7028.08,17
1776339840,7028.18,7029.38,7028.08,7029.08,23
1776339900,7028.88,7029.88,7028.88,7029.58,18
1776339960,7029.38,7030.08,7029.18,7030.08,35
1776340020,7030.18,7030.68,7030.08,7030.58,12
1776340080,7030.68,7030.88,7030.38,7030.48,31
1776340140,7030.38,7030.38,7029.08,7029.58,20
1776340200,7029.68,7029.88,7029.38,7029.58,8
1776340260,7029.48,7029.58,7029.08,7029.38,11
1776340320,7029.48,7030.08,7029.38,7029.88,27
1776340380,7029.98,7030.38,7029.88,7030.08,19
1776340440,7029.88,7030.08,7029.68,7029.88,23
1776340500,7029.98,7030.58,7029.58,7030.38,11
1776340560,7030.48,7031.38,7030.38,7031.38,13
1776340620,7031.08,7031.38,7030.68,7031.08,11
1776340680,7030.88,7031.38,7030.88,7030.88,15
1776340740,7031.08,7031.08,7030.58,7030.58,9
1776340800,7030.68,7031.38,7030.08,7031.08,33
1776340860,7031.18,7031.38,7030.13,7030.63,28
1776340920,7030.33,7032.33,7030.33,7032.33,37
1776340980,7032.43,7032.83,7032.13,7032.33,45
1776341040,7032.63,7032.63,7031.83,7031.83,15
1776341100,7031.63,7031.63,7031.33,7031.33,12
1776341160,7031.13,7031.58,7030.83,7030.83,20
1776341220,7030.88,7031.08,7030.38,7030.98,14
1776341280,7031.08,7032.13,7031.08,7032.13,30
1776341340,7031.93,7032.63,7031.83,7032.58,26
1776341400,7032.38,7032.38,7031.63,7031.63,34
1776341460,7031.83,7032.33,7031.63,7032.33,19
1776341520,7032.43,7032.63,7031.73,7032.33,25
1776341580,7032.38,7033.08,7032.08,7032.08,18
1776341640,7032.38,7032.38,7031.88,7031.88,11
1776341700,7032.08,7032.38,7031.88,7032.38,9
1776341760,7032.58,7032.58,7031.88,7032.08,10
1776341820,7031.88,7032.08,7031.38,7031.88,12
1776341880,7031.68,7032.08,7031.58,7031.88,10
1776341940,7032.08,7032.08,7031.08,7031.38,21
1776342000,7031.58,7031.88,7031.08,7031.38,25
1776342060,7031.08,7031.58,7031.08,7031.18,24
1776342120,7031.08,7031.38,7030.13,7030.33,23
1776342180,7030.23,7030.33,7029.63,7030.13,27
1776342240,7030.23,7030.63,7030.13,7030.33,32
1776342300,7030.23,7030.83,7030.23,7030.33,14
1776342360,7030.13,7030.83,7030.13,7030.33,33
1776342420,7030.63,7030.88,7030.08,7030.08,15
1776342480,7030.38,7030.38,7029.88,7030.08,18
1776342540,7030.38,7030.38,7029.88,7030.08,16
1776342600,7029.88,7030.58,7029.88,7030.08,20
1776342660,7029.88,7030.38,7029.58,7029.88,25
1776342720,7029.68,7030.48,7029.58,7029.58,24
1776342780,7029.88,7030.08,7029.58,7029.58,11
1776342840,7029.88,7030.63,7029.68,7030.38,20
1776342900,7030.48,7030.68,7030.38,7030.58,17
1776342960,7030.68,7030.68,7030.08,7030.38,18
1776343020,7030.08,7030.58,7029.88,7030.08,16
1776343080,7030.18,7030.38,7029.98,7030.08,16
1776343140,7030.38,7030.58,7030.08,7030.58,20
1776343200,7030.68,7031.38,7030.58,7030.88,17
1776343260,7030.58,7030.58,7030.38,7030.48,6
1776343320,7030.58,7030.58,7029.58,7029.88,19
1776343380,7029.68,7030.48,7029.48,7030.38,23
1776343440,7030.48,7030.98,7030.08,7030.08,16
1776343500,7029.98,7030.08,7029.58,7029.58,39
1776343560,7029.88,7029.88,7029.38,7029.38,9
1776343620,7029.08,7029.38,7028.88,7029.08,23
1776343680,7028.98,7029.08,7028.58,7028.58,35
1776343740,7028.38,7029.08,7027.88,7028.88,22
1776343800,7029.08,7029.58,7029.08,7029.38,14
1776343860,7029.48,7029.88,7029.48,7029.88,8
1776343920,7029.58,7030.08,7029.58,7029.88,16
1776343980,7029.98,7030.08,7029.58,7029.58,18
1776344040,7029.48,7030.08,7029.38,7029.88,20
1776344100,7030.08,7030.08,7029.58,7030.08,24
1776344160,7029.88,7030.08,7029.88,7030.08,9
1776344220,7029.98,7030.58,7029.98,7030.58,5
1776344280,7030.88,7031.38,7030.58,7031.08,13
1776344340,7031.18,7031.38,7030.88,7031.38,15
1776344400,7031.58,7031.88,7031.08,7031.88,20
1776344460,7032.08,7032.58,7032.08,7032.38,26
1776344520,7032.48,7033.08,7032.38,7033.08,23
1776344580,7032.98,7033.18,7032.88,7033.08,14
1776344640,7033.18,7033.38,7032.88,7032.88,21
1776344700,7032.98,7033.68,7032.88,7033.38,22
1776344760,7033.08,7033.08,7032.88,7032.88,6
1776344820,7033.08,7033.08,7032.58,7032.58,13
1776344880,7032.38,7032.58,7032.18,7032.58,6
1776344940,7032.88,7033.38,7032.88,7033.38,8
1776345000,7033.08,7033.08,7032.58,7032.58,9
1776345060,7032.68,7032.68,7031.38,7032.08,26
1776345120,7032.38,7032.38,7031.58,7031.88,18
1776345180,7031.58,7031.88,7031.38,7031.38,18
1776345240,7031.58,7031.88,7031.38,7031.88,7
1776345300,7031.68,7032.38,7031.58,7032.18,23
1776345360,7032.38,7032.38,7031.08,7031.58,18
1776345420,7031.88,7031.88,7031.48,7031.68,5
1776345480,7031.58,7031.88,7030.38,7031.08,33
1776345540,7030.98,7031.08,7030.38,7030.58,23
1776345600,7030.88,7031.08,7030.58,7030.98,22
1776345660,7030.88,7030.88,7030.58,7030.58,10
1776345720,7030.68,7030.88,7030.38,7030.38,22
1776345780,7030.08,7030.58,7029.98,7030.38,20
1776345840,7030.58,7031.08,7030.08,7031.08,22
1776345900,7030.98,7031.58,7030.58,7031.38,31
1776345960,7031.58,7031.58,7031.08,7031.38,23
1776346020,7031.08,7031.08,7030.08,7030.38,16
1776346080,7030.18,7030.88,7030.08,7030.48,25
1776346140,7030.58,7030.58,7029.38,7029.88,37
1776346200,7029.68,7029.98,7028.08,7028.08,24
1776346260,7028.38,7029.63,7028.38,7028.63,40
1776346320,7028.83,7029.33,7028.83,7028.83,14
1776346380,7029.13,7029.13,7026.83,7027.13,38
1776346440,7027.33,7027.63,7025.83,7027.37,74
1776346500,7027.57,7027.57,7026.07,7026.57,28
1776346560,7026.47,7027.07,7026.37,7026.57,48
1776346620,7026.87,7027.37,7025.87,7026.07,56
1776346680,7026.17,7026.37,7025.57,7025.87,41
1776346740,7025.97,7027.37,7025.57,7026.87,37
1776346800,7026.97,7027.07,7026.07,7026.57,38
1776346860,7026.37,7026.87,7026.07,7026.37,43
1776346920,7026.33,7026.83,7026.13,7026.23,25
1776346980,7026.13,7026.83,7025.63,7025.63,39
1776347040,7025.33,7025.63,7024.33,7025.13,57
1776347100,7025.23,7025.33,7023.83,7023.83,42
1776347160,7024.13,7024.33,7023.13,7023.57,50
1776347220,7023.47,7023.87,7022.07,7022.37,34
1776347280,7022.07,7023.57,7022.07,7022.87,38
1776347340,7023.07,7024.37,7023.07,7023.87,56
1776347400,7023.57,7023.97,7023.07,7023.57,43
1776347460,7023.47,7024.57,7023.47,7024.57,52
1776347520,7024.37,7025.37,7024.07,7024.87,29
1776347580,7024.83,7026.13,7024.83,7026.13,28
1776347640,7025.93,7026.83,7025.93,7026.63,40
1776347700,7026.73,7027.13,7026.63,7026.93,37
1776347760,7027.13,7027.58,7026.83,7027.58,31
1776347820,7027.48,7028.08,7027.18,7027.88,25
1776347880,7027.58,7027.88,7027.33,7027.73,36
1776347940,7027.63,7028.38,7027.58,7027.58,26
1776348000,7027.88,7029.13,7027.88,7028.63,37
1776348060,7028.83,7029.33,7028.33,7028.63,39
1776348120,7028.33,7028.63,7027.87,7028.07,25
1776348180,7028.17,7028.63,7027.87,7028.37,44
1776348240,7028.47,7029.37,7027.87,7029.37,37
1776348300,7029.33,7029.83,7028.83,7029.33,26
1776348360,7029.63,7029.63,7029.13,7029.63,37
1776348420,7029.43,7029.63,7028.83,7029.33,27
1776348480,7029.23,7029.23,7028.63,7028.63,32
1776348540,7028.83,7028.88,7028.33,7028.88,17
1776348600,7029.08,7029.38,7028.83,7029.38,25
1776348660,7029.08,7029.98,7028.83,7029.88,17
1776348720,7029.58,7029.88,7028.63,7029.13,29
1776348780,7028.83,7029.38,7028.33,7028.63,36
1776348840,7028.83,7029.83,7028.83,7029.63,23
1776348900,7029.83,7030.83,7029.83,7029.93,23
1776348960,7030.13,7030.63,7029.33,7030.33,13
1776349020,7030.63,7030.73,7030.33,7030.38,14
1776349080,7030.08,7030.38,7029.58,7030.08,19
1776349140,7030.38,7030.38,7029.38,7029.68,12
1776349200,7029.58,7029.88,7029.58,7029.88,16
1776349260,7029.68,7029.88,7029.38,7029.38,15
1776349320,7029.58,7029.58,7028.68,7029.08,11
1776349380,7029.38,7029.38,7028.48,7028.88,19
1776349440,7029.08,7029.38,7027.58,7027.88,24
1776349500,7027.68,7027.68,7027.08,7027.38,23
1776349560,7027.08,7027.38,7026.38,7026.38,25
1776349620,7026.08,7026.63,7025.58,7026.63,31
1776349680,7026.33,7027.63,7026.33,7027.63,27
1776349740,7027.43,7028.08,7027.33,7028.08,22
1776349800,7027.98,7031.13,7027.98,7030.63,67
1776349860,7030.73,7031.33,7030.63,7030.83,38
1776349920,7030.93,7031.33,7030.63,7030.83,27
1776349980,7030.93,7031.33,7030.23,7030.87,42
1776350040,7030.97,7032.37,7030.97,7032.37,23
1776350100,7032.17,7032.37,7031.33,7031.63,19
1776350160,7031.33,7031.93,7030.83,7030.83,23
1776350220,7031.13,7031.83,7031.13,7031.63,20
1776350280,7031.83,7031.83,7030.58,7030.58,27
1776350340,7030.68,7031.08,7030.08,7030.08,29
1776350400,7029.98,7030.08,7029.08,7029.33,29
1776350460,7029.63,7030.38,7029.58,7029.73,41
1776350520,7029.63,7029.73,7028.83,7029.33,33
1776350580,7029.63,7030.13,7029.33,7029.83,28
1776350640,7029.63,7029.93,7029.33,7029.83,14
1776350700,7029.63,7030.63,7029.63,7030.13,24
1776350760,7029.83,7030.13,7029.13,7029.33,38
1776350820,7029.23,7029.23,7028.63,7029.13,30
1776350880,7028.93,7030.83,7028.83,7030.63,48
1776350940,7030.43,7030.63,7029.83,7030.13,38
1776351000,7029.93,7032.87,7029.83,7031.57,100
1776351060,7031.47,7031.57,7030.37,7030.37,53
1776351120,7030.57,7031.07,7030.37,7031.07,31
1776351180,7030.97,7031.57,7030.87,7031.37,34
1776351240,7031.17,7031.57,7030.87,7031.37,33
1776351300,7031.17,7031.83,7031.13,7031.33,27
1776351360,7031.63,7031.93,7031.23,7031.38,28
1776351420,7031.08,7031.33,7030.83,7030.83,18
1776351480,7030.93,7031.88,7030.83,7031.88,31
1776351540,7032.08,7032.38,7031.38,7031.58,24
1776351600,7031.88,7032.63,7031.13,7031.13,32
1776351660,7031.33,7032.63,7031.33,7032.63,34
1776351720,7032.33,7033.83,7032.33,7033.33,48
1776351780,7033.23,7033.73,7032.83,7032.93,59
1776351840,7032.83,7033.33,7032.33,7032.83,38
1776351900,7032.93,7033.13,7032.63,7032.83,24
1776351960,7032.63,7032.63,7031.13,7031.63,31
1776352020,7031.33,7031.83,7028.57,7030.07,58
1776352080,7030.17,7032.17,7029.57,7032.07,45
1776352140,7031.87,7032.47,7031.87,7032.37,23
1776352200,7032.07,7032.37,7030.57,7030.87,26
1776352260,7030.67,7031.07,7030.37,7030.57,36
1776352320,7030.37,7030.67,7029.87,7030.57,22
1776352380,7030.87,7031.23,7030.33,7030.33,21
1776352440,7030.13,7030.33,7029.83,7030.33,18
1776352500,7030.13,7030.63,7029.83,7030.13,26
1776352560,7030.23,7031.08,7029.83,7030.73,25
1776352620,7030.83,7031.13,7030.08,7030.38,22
1776352680,7030.18,7031.08,7029.83,7030.13,22
1776352740,7030.33,7031.13,7030.23,7030.33,27
1776352800,7030.63,7030.88,7030.33,7030.63,20
1776352860,7030.58,7031.58,7030.08,7031.58,15
1776352920,7031.48,7032.88,7031.48,7032.33,36
1776352980,7032.63,7032.63,7031.83,7032.13,21
1776353040,7031.83,7032.63,7031.83,7032.63,17
1776353100,7032.43,7032.83,7032.13,7032.13,21
1776353160,7032.33,7032.83,7032.13,7032.83,22
1776353220,7032.63,7032.83,7031.83,7032.83,18
1776353280,7032.88,7033.38,7032.88,7033.38,3
1776353340,7033.58,7033.88,7033.08,7033.48,14
1776353400,7033.58,7033.88,7031.63,7031.83,60
1776353460,7032.13,7032.63,7030.83,7032.63,37
1776353520,7032.83,7034.13,7032.83,7033.57,44
1776353580,7033.37,7035.17,7033.37,7034.87,49
1776353640,7034.67,7035.37,7034.37,7035.37,24
1776353700,7035.07,7035.87,7034.17,7034.57,43
1776353760,7034.37,7034.37,7033.37,7033.87,30
1776353820,7033.97,7034.37,7032.87,7034.37,39
1776353880,7034.57,7034.57,7032.57,7032.57,31
1776353940,7032.37,7033.87,7032.37,7033.87,33
1776354000,7033.57,7033.57,7032.57,7033.07,37
1776354060,7032.97,7033.07,7032.57,7032.87,21
1776354120,7032.97,7033.97,7032.87,7033.87,26
1776354180,7033.67,7034.13,7033.33,7033.83,31
1776354240,7034.13,7034.83,7034.13,7034.33,15
1776354300,7034.23,7034.33,7032.88,7033.38,35
1776354360,7033.08,7033.63,7032.83,7033.13,42
1776354420,7033.23,7033.83,7032.83,7033.73,24
1776354480,7033.63,7033.93,7033.13,7033.13,21
1776354540,7032.83,7033.33,7032.83,7033.13,14
1776354600,7033.23,7034.33,7032.83,7033.63,27
1776354660,7033.33,7033.73,7033.13,7033.13,16
1776354720,7033.23,7033.83,7032.93,7033.33,25
1776354780,7033.13,7033.33,7032.63,7032.83,24
1776354840,7033.13,7033.13,7030.83,7031.63,21
1776354900,7031.83,7033.33,7031.33,7033.13,32
1776354960,7033.23,7033.33,7032.33,7032.33,37
1776355020,7032.43,7032.63,7031.73,7032.33,22
1776355080,7032.63,7033.13,7032.63,7033.13,11
1776355140,7032.83,7033.13,7032.33,7032.33,22
1776355200,7032.83,7033.63,7032.63,7032.83,52
1776355260,7033.13,7035.33,7032.83,7034.83,29
1776355320,7035.13,7035.87,7034.57,7035.63,29
1776355380,7035.33,7036.37,7035.33,7035.87,34
1776355440,7035.57,7035.87,7035.07,7035.07,30
1776355500,7034.97,7035.63,7034.83,7035.63,23
1776355560,7035.33,7036.63,7035.33,7036.13,24
1776355620,7036.23,7036.33,7035.73,7035.83,15
1776355680,7036.13,7036.33,7035.83,7035.83,8
1776355740,7036.13,7036.13,7035.63,7035.83,20
1776355800,7035.63,7035.63,7034.83,7035.38,22
1776355860,7035.08,7035.58,7035.08,7035.58,25
1776355920,7035.38,7035.38,7034.08,7034.08,22
1776355980,7034.38,7034.58,7034.08,7034.38,30
1776356040,7034.18,7034.58,7033.88,7034.58,15
1776356100,7034.38,7034.38,7033.58,7034.08,34
1776356160,7034.38,7034.63,7033.83,7034.33,53
1776356220,7034.23,7034.23,7033.63,7033.63,24
1776356280,7033.33,7034.83,7033.33,7034.63,21
1776356340,7034.83,7035.33,7034.63,7035.13,41
1776356400,7035.33,7035.33,7032.63,7032.63,33
1776356460,7032.83,7033.33,7032.63,7032.83,29
1776356520,7032.73,7032.83,7031.83,7032.13,16
1776356580,7032.33,7032.63,7030.63,7030.83,41
1776356640,7031.33,7031.93,7031.33,7031.63,23
1776356700,7032.63,7033.37,7032.33,7033.07,49
1776356760,7032.87,7033.57,7032.57,7033.07,28
1776356820,7033.37,7033.87,7032.87,7033.87,38
1776356880,7034.47,7034.47,7032.57,7032.87,40
1776356940,7032.57,7035.37,7032.37,7034.67,75
1776357000,7034.57,7036.88,7031.58,7032.38,217
1776357060,7032.58,7033.08,7029.38,7031.08,209
1776357120,7030.88,7033.83,7030.88,7033.63,173
1776357180,7033.83,7034.83,7032.83,7033.13,135
1776357240,7033.33,7034.63,7032.63,7034.63,129
1776357300,7034.83,7035.33,7033.33,7033.83,138
1776357360,7033.63,7034.33,7031.83,7032.83,128
1776357420,7033.13,7034.13,7030.63,7032.83,126
1776357480,7032.63,7034.88,7031.33,7031.58,128
1776357540,7031.68,7032.38,7029.58,7030.38,124
1776357600,7030.58,7033.58,7030.08,7033.38,154
1776357660,7033.58,7033.58,7025.17,7026.57,149
1776357720,7026.87,7028.57,7026.07,7027.87,173
1776357780,7028.07,7030.07,7027.07,7029.97,142
1776357840,7030.07,7032.37,7029.87,7032.07,131
1776357900,7032.37,7032.37,7028.87,7031.57,171
1776357960,7031.67,7032.87,7030.58,7030.88,150
1776358020,7030.58,7030.58,7028.08,7029.08,126
1776358080,7028.88,7030.08,7027.88,7029.88,121
1776358140,7029.58,7030.58,7028.08,7030.58,106
1776358200,7030.38,7030.38,7027.68,7028.08,108
1776358260,7028.38,7028.38,7023.38,7023.88,141
1776358320,7023.58,7024.58,7018.58,7019.48,213
1776358380,7019.38,7020.88,7014.63,7015.13,181
1776358440,7014.83,7016.83,7011.63,7011.83,174
1776358500,7012.13,7014.37,7009.43,7014.37,195
1776358560,7014.47,7018.37,7013.87,7016.37,221
1776358620,7016.07,7016.57,7011.57,7013.57,177
1776358680,7013.87,7016.57,7013.37,7016.37,192
1776358740,7016.57,7020.07,7015.67,7019.07,185
1776358800,7018.87,7019.37,7012.87,7013.87,240
1776358860,7013.67,7013.67,7010.17,7013.67,185
1776358920,7013.37,7016.17,7013.37,7014.67,187
1776358980,7014.27,7016.67,7014.27,7015.87,182
1776359040,7015.67,7017.17,7013.67,7016.37,157
1776359100,7016.27,7018.43,7014.43,7017.93,184
1776359160,7017.63,7019.93,7015.93,7018.63,174
1776359220,7018.93,7020.13,7017.63,7019.93,119
1776359280,7020.13,7021.93,7019.03,7020.93,115
1776359340,7020.63,7020.63,7018.13,7019.43,133
1776359400,7019.13,7022.13,7019.13,7020.68,132
1776359460,7020.38,7021.38,7018.88,7019.18,106
1776359520,7018.88,7022.88,7018.68,7022.38,110
1776359580,7022.48,7024.18,7021.18,7021.38,123
1776359640,7021.18,7021.18,7018.88,7019.38,91
1776359700,7019.68,7021.18,7018.88,7020.68,102
1776359760,7020.38,7021.38,7017.38,7017.88,89
1776359820,7017.68,7017.68,7014.43,7014.93,137
1776359880,7014.63,7016.63,7012.43,7015.13,115
1776359940,7014.93,7015.43,7011.43,7012.13,99
1776360000,7012.43,7013.43,7010.38,7011.38,128
1776360060,7011.18,7014.63,7011.18,7014.13,143
1776360120,7014.43,7014.43,7011.38,7011.88,105
1776360180,7011.68,7012.18,7009.68,7012.18,117
1776360240,7011.88,7013.88,7010.68,7013.18,122
1776360300,7012.88,7012.88,7011.38,7012.03,94
1776360360,7012.13,7015.48,7011.18,7012.18,127
1776360420,7012.28,7014.88,7011.88,7012.93,137
1776360480,7012.63,7015.93,7012.63,7015.93,116
1776360540,7015.63,7016.38,7014.18,7014.18,112
1776360600,7014.38,7016.43,7013.18,7016.13,131
1776360660,7016.43,7017.43,7014.18,7014.43,132
1776360720,7014.13,7014.68,7012.18,7012.38,137
1776360780,7012.68,7015.38,7012.18,7015.38,115
1776360840,7015.68,7016.13,7014.68,7016.03,116
1776360900,7015.93,7016.23,7013.13,7013.93,133
1776360960,7014.13,7015.68,7012.88,7015.38,101
1776361020,7015.48,7017.18,7014.18,7016.38,139
1776361080,7016.18,7016.18,7012.88,7014.38,124
1776361140,7014.18,7014.68,7012.88,7013.38,81
1776361200,7013.18,7013.68,7011.68,7012.38,122
1776361260,7012.48,7014.38,7012.38,7012.68,118
1776361320,7012.38,7014.38,7011.88,7013.38,123
1776361380,7013.18,7016.38,7013.18,7015.38,130
1776361440,7015.28,7017.88,7015.18,7017.88,114
1776361500,7017.68,7021.18,7016.38,7021.18,138
1776361560,7020.88,7020.88,7019.18,7019.38,93
1776361620,7019.18,7020.98,7018.18,7020.88,104
1776361680,7021.18,7021.68,7019.88,7021.18,95
1776361740,7021.38,7022.38,7020.68,7022.38,56
1776361800,7022.68,7023.38,7020.88,7022.38,112
1776361860,7022.68,7024.88,7022.38,7023.98,89
1776361920,7024.18,7024.18,7020.88,7021.38,104
1776361980,7021.68,7022.68,7021.18,7022.38,61
1776362040,7022.18,7023.68,7021.18,7023.68,64
1776362100,7023.38,7024.18,7020.88,7021.18,83
1776362160,7020.88,7022.38,7018.68,7022.18,80
1776362220,7022.38,7023.18,7020.68,7021.38,76
1776362280,7021.18,7022.68,7020.68,7022.68,80
1776362340,7022.48,7023.18,7022.18,7022.38,40
1776362400,7022.18,7025.18,7022.18,7024.88,95
1776362460,7025.18,7025.38,7024.13,7024.13,71
1776362520,7023.93,7026.43,7023.93,7026.43,60
1776362580,7026.63,7028.13,7026.43,7027.63,69
1776362640,7027.93,7029.13,7027.63,7028.43,70
1776362700,7028.53,7029.43,7026.13,7029.13,62
1776362760,7029.43,7030.43,7028.13,7028.43,88
1776362820,7028.13,7029.43,7027.43,7028.93,57
1776362880,7029.03,7031.53,7028.93,7031.43,56
1776362940,7031.63,7034.43,7031.63,7032.88,63
1776363000,7033.18,7036.93,7032.88,7035.93,69
1776363060,7035.63,7037.63,7035.43,7036.43,90
1776363120,7036.13,7036.43,7035.13,7036.13,71
1776363180,7036.43,7036.43,7035.13,7035.43,54
1776363240,7035.63,7037.43,7035.63,7037.43,37
1776363300,7037.63,7043.38,7037.43,7040.68,138
1776363360,7040.78,7041.68,7039.88,7040.68,62
1776363420,7040.88,7041.38,7039.38,7040.68,82
1776363480,7040.88,7041.18,7039.88,7039.88,67
1776363540,7039.68,7040.38,7036.18,7036.68,101
1776363600,7036.88,7038.93,7036.68,7038.93,70
1776363660,7038.63,7039.63,7037.93,7039.63,68
1776363720,7039.43,7041.43,7038.93,7040.63,55
1776363780,7040.43,7041.13,7039.13,7039.43,55
1776363840,7038.93,7040.03,7038.93,7039.13,50
1776363900,7039.43,7040.63,7039.13,7039.43,52
1776363960,7039.13,7040.43,7039.13,7040.43,46
1776364020,7040.63,7040.63,7038.93,7040.13,62
1776364080,7040.63,7040.63,7037.63,7038.13,53
1776364140,7037.63,7038.43,7030.93,7030.93,133
1776364200,7031.13,7034.37,7029.63,7034.37,138
1776364260,7034.67,7034.87,7032.87,7033.37,86
1776364320,7033.27,7034.17,7032.17,7032.97,81
1776364380,7032.87,7033.37,7031.87,7032.17,70
1776364440,7032.37,7034.67,7031.87,7034.18,71
