time,open,high,low,close,tick_volume
1778030280,4549.56,4549.96,4548.4,4548.76,112
1778030340,4548.81,4549.35,4548.61,4548.71,104
1778030400,4548.72,4548.73,4547.46,4548.01,106
1778030460,4548.02,4549.03,4547.84,4548.38,61
1778030520,4548.05,4549.56,4548.05,4549.2,73
1778030580,4549.17,4549.79,4548.9,4549.34,85
1778030640,4549.35,4549.83,4549.28,4549.51,60
1778030700,4549.49,4549.58,4548.65,4549.47,73
1778030760,4549.54,4549.54,4547.37,4547.52,68
1778030820,4547.53,4547.82,4547.21,4547.42,83
1778030880,4547.46,4547.84,4546.25,4547.04,88
1778030940,4547.36,4547.58,4546.57,4546.57,69
1778031000,4546.56,4547.32,4546.39,4546.99,77
1778031060,4547.06,4547.66,4546.88,4546.9,62
1778031120,4546.89,4547.54,4546.89,4547.2,58
1778031180,4547.16,4547.51,4546.13,4546.61,59
1778031240,4546.54,4549.15,4546.54,4549.04,72
1778031300,4549.01,4549.7,4548.88,4549.11,73
1778031360,4549.03,4549.62,4548.95,4549.35,48
1778031420,4549.36,4550.67,4549.36,4550.06,77
1778031480,4550.07,4550.25,4549.56,4550.17,55
1778031540,4550.22,4550.22,4549.73,4549.8,40
1778031600,4549.84,4550.59,4549.74,4550.4,47
1778031660,4550.36,4550.68,4549.87,4549.93,94
1778031720,4549.88,4549.93,4548.91,4549.16,44
1778031780,4549.27,4549.37,4548.79,4549.26,60
1778031840,4549.29,4549.5,4548.53,4548.59,68
1778031900,4548.39,4548.43,4546.85,4547.45,82
1778031960,4547.41,4548.18,4547.33,4547.9,67
1778032020,4548.01,4548.01,4547.41,4547.41,36
1778032080,4547.39,4547.8,4547.05,4547.31,51
1778032140,4547.45,4547.64,4547.45,4547.51,40
1778032200,4547.5,4548.38,4547.5,4548.08,45
1778032260,4548.09,4548.1,4547.21,4547.22,42
1778032320,4547.21,4556.92,4547.21,4554.84,321
1778032380,4555.05,4555.47,4551.99,4552.27,230
1778032440,4552.16,4558.61,4552.05,4558.53,198
1778032500,4558.72,4572.85,4558.72,4571.46,321
1778032560,4571.61,4576.93,4569.11,4570.24,279
1778032620,4570.28,4570.68,4566.95,4567.6,216
1778032680,4568.01,4569.59,4566.91,4568.66,160
1778032740,4568.46,4573.24,4567.87,4573.24,206
1778032800,4573.18,4574.35,4570.16,4572.64,217
1778032860,4572.63,4574.65,4571.25,4574.0,197
1778032920,4574.2,4574.59,4572.22,4572.95,166
1778032980,4572.95,4572.95,4569.32,4571.77,156
1778033040,4571.79,4575.39,4570.96,4574.73,162
1778033100,4574.71,4576.87,4574.18,4574.44,200
1778033160,4574.11,4574.24,4572.7,4573.37,161
1778033220,4573.39,4578.23,4573.3,4577.76,168
1778033280,4577.75,4579.0,4576.79,4577.14,179
1778033340,4577.13,4580.25,4576.77,4579.33,170
1778033400,4579.24,4580.0,4577.55,4580.0,167
1778033460,4579.99,4583.45,4579.26,4583.41,189
1778033520,4582.85,4587.69,4582.75,4586.11,247
1778033580,4585.58,4588.94,4584.91,4585.31,236
1778033640,4585.17,4590.39,4583.93,4588.6,247
1778033700,4589.11,4589.3,4586.02,4586.85,196
1778033760,4586.65,4587.13,4584.99,4585.09,203
1778033820,4585.09,4585.98,4583.37,4584.05,191
1778033880,4584.27,4587.61,4584.23,4586.63,166
1778033940,4586.61,4587.76,4585.32,4585.55,162
1778034000,4585.61,4588.06,4584.93,4588.06,179
1778034060,4588.23,4588.96,4585.33,4585.54,170
1778034120,4585.56,4588.05,4585.44,4587.08,173
1778034180,4587.64,4587.83,4585.02,4585.34,155
1778034240,4585.38,4585.48,4583.1,4584.35,183
1778034300,4584.13,4585.04,4583.8,4584.6,117
1778034360,4584.6,4584.74,4583.3,4583.61,149
1778034420,4583.59,4584.39,4583.52,4583.97,172
1778034480,4583.96,4584.32,4582.69,4583.61,152
1778034540,4583.56,4583.64,4581.91,4582.0,136
1778034600,4582.03,4582.03,4579.33,4581.01,176
1778034660,4581.05,4582.61,4580.33,4582.27,148
1778034720,4582.23,4584.92,4582.1,4584.08,138
1778034780,4584.15,4585.44,4582.58,4582.58,191
1778034840,4582.57,4584.16,4582.34,4584.04,124
1778034900,4584.12,4585.09,4583.44,4584.2,118
1778034960,4584.14,4585.09,4584.05,4584.8,92
1778035020,4584.37,4584.97,4584.22,4584.97,90
1778035080,4585.01,4587.11,4584.72,4587.04,99
1778035140,4586.98,4587.36,4585.37,4586.51,132
1778035200,4586.53,4588.3,4586.26,4587.06,121
1778035260,4587.11,4587.73,4586.81,4587.4,78
1778035320,4587.43,4588.02,4587.11,4587.57,110
1778035380,4587.66,4587.7,4586.72,4587.55,110
1778035440,4587.22,4587.23,4584.78,4584.78,126
1778035500,4585.04,4587.01,4584.48,4586.68,141
1778035560,4586.71,4587.43,4586.01,4586.31,91
1778035620,4586.23,4589.2,4586.23,4587.9,140
1778035680,4588.04,4588.21,4586.89,4588.21,138
1778035740,4588.24,4593.79,4587.45,4593.51,171
1778035800,4593.54,4594.77,4592.69,4594.54,188
1778035860,4594.35,4594.49,4591.95,4592.06,169
1778035920,4592.0,4593.4,4591.89,4592.2,113
1778035980,4592.48,4594.07,4591.93,4593.55,119
1778036040,4593.4,4593.41,4591.89,4591.93,86
1778036100,4591.95,4593.03,4591.04,4591.81,115
1778036160,4591.8,4594.66,4591.8,4594.28,128
1778036220,4594.23,4595.51,4593.48,4593.5,152
1778036280,4593.51,4594.43,4593.38,4593.55,107
1778036340,4593.56,4594.09,4592.84,4593.89,115
1778036400,4593.88,4595.8,4591.67,4593.36,260
1778036460,4593.34,4597.15,4592.98,4595.97,261
1778036520,4596.01,4597.83,4595.56,4596.86,257
1778036580,4596.84,4597.05,4594.99,4595.15,208
1778036640,4595.12,4596.6,4593.95,4595.4,209
1778036700,4595.42,4595.96,4593.79,4593.86,231
1778036760,4593.62,4594.58,4592.28,4592.51,288
1778036820,4591.88,4593.77,4591.02,4591.98,261
1778036880,4592.41,4593.97,4591.66,4593.5,169
1778036940,4593.52,4593.72,4591.59,4592.32,188
1778037000,4592.44,4592.83,4591.15,4591.3,205
1778037060,4591.07,4591.46,4589.71,4590.31,195
1778037120,4590.23,4590.97,4589.19,4589.34,194
1778037180,4589.48,4590.14,4589.48,4590.1,131
1778037240,4590.09,4592.13,4589.95,4591.55,177
1778037300,4591.44,4591.45,4589.22,4589.22,233
1778037360,4589.31,4589.88,4588.09,4589.72,207
1778037420,4589.71,4592.82,4589.49,4592.54,228
1778037480,4592.58,4597.02,4592.58,4596.05,254
1778037540,4596.06,4597.27,4595.26,4596.14,176
1778037600,4596.11,4599.5,4595.96,4598.69,251
1778037660,4598.52,4598.72,4596.88,4598.13,254
1778037720,4598.14,4600.22,4598.0,4599.77,229
1778037780,4599.82,4602.4,4599.53,4602.08,238
1778037840,4602.33,4602.66,4600.65,4602.21,184
1778037900,4602.16,4603.05,4601.75,4602.86,206
1778037960,4602.88,4604.03,4602.08,4602.65,200
1778038020,4602.7,4602.7,4599.85,4600.99,191
1778038080,4601.01,4603.01,4600.82,4602.1,178
1778038140,4601.99,4602.48,4601.35,4602.12,160
1778038200,4602.11,4603.9,4602.0,4603.59,193
1778038260,4603.56,4604.36,4602.63,4604.05,191
1778038320,4604.06,4606.31,4603.07,4605.81,182
1778038380,4605.83,4606.9,4605.37,4606.87,186
1778038440,4606.88,4608.81,4606.88,4608.72,168
1778038500,4608.73,4609.58,4608.05,4608.98,169
1778038560,4609.22,4610.16,4607.89,4607.89,172
1778038620,4608.14,4608.89,4607.65,4608.45,184
1778038680,4608.63,4610.08,4608.09,4610.08,129
1778038740,4609.88,4609.95,4607.99,4608.15,187
1778038800,4608.01,4609.57,4607.52,4609.24,178
1778038860,4609.21,4610.65,4608.98,4609.98,156
1778038920,4609.97,4610.52,4609.54,4609.84,168
1778038980,4609.82,4610.38,4608.95,4609.89,171
1778039040,4610.23,4610.49,4609.6,4610.21,138
1778039100,4610.12,4610.56,4609.78,4610.22,157
1778039160,4610.22,4610.59,4609.39,4610.41,151
1778039220,4610.51,4610.66,4610.01,4610.15,149
1778039280,4610.12,4610.67,4609.4,4610.24,158
1778039340,4610.22,4610.67,4609.38,4609.71,190
1778039400,4609.84,4610.97,4609.84,4610.9,172
1778039460,4610.84,4610.95,4610.38,4610.64,138
1778039520,4610.64,4610.98,4610.21,4610.38,134
1778039580,4610.36,4610.74,4610.08,4610.48,101
1778039640,4610.52,4610.78,4610.37,4610.7,73
1778039700,4610.69,4617.5,4610.66,4615.96,236
1778039760,4616.19,4617.36,4615.6,4615.71,184
1778039820,4615.89,4616.56,4615.35,4616.27,145
1778039880,4616.32,4619.24,4615.99,4618.08,238
1778039940,4617.93,4619.49,4615.62,4618.58,259
1778040000,4618.56,4622.5,4616.1,4616.75,364
1778040060,4616.65,4621.73,4614.0,4618.93,351
1778040120,4618.88,4619.4,4617.33,4618.01,301
1778040180,4618.07,4618.46,4616.06,4616.18,269
1778040240,4616.33,4616.61,4612.9,4615.37,291
1778040300,4615.35,4615.54,4613.35,4613.92,211
1778040360,4613.94,4614.35,4612.26,4612.76,218
1778040420,4612.77,4613.31,4610.97,4611.63,223
1778040480,4611.46,4612.99,4610.76,4611.96,204
1778040540,4612.02,4613.08,4611.33,4612.36,209
1778040600,4612.35,4612.7,4610.85,4611.21,169
1778040660,4611.16,4612.01,4610.9,4611.34,190
1778040720,4611.36,4612.53,4610.23,4610.23,186
1778040780,4610.24,4611.41,4609.37,4610.87,188
1778040840,4610.77,4611.48,4610.5,4611.38,158
1778040900,4611.39,4611.98,4609.6,4611.42,201
1778040960,4611.37,4614.17,4611.34,4613.75,185
1778041020,4613.63,4617.37,4613.63,4616.87,161
1778041080,4616.92,4617.63,4615.47,4616.53,190
1778041140,4616.52,4618.44,4616.41,4617.51,188
1778041200,4617.62,4618.38,4616.11,4617.52,212
1778041260,4617.5,4619.39,4617.19,4617.29,188
1778041320,4617.19,4617.64,4616.52,4617.16,176
1778041380,4617.48,4618.77,4616.88,4618.77,176
1778041440,4618.79,4623.74,4618.61,4623.43,245
1778041500,4623.51,4623.76,4621.77,4622.24,224
1778041560,4622.26,4623.53,4621.22,4623.01,218
1778041620,4622.79,4623.16,4621.62,4621.88,172
1778041680,4621.94,4625.47,4621.73,4623.94,186
1778041740,4623.99,4625.37,4623.99,4624.79,194
1778041800,4624.83,4624.99,4620.52,4621.86,248
1778041860,4621.97,4625.98,4621.25,4624.88,243
1778041920,4624.87,4625.35,4622.88,4624.76,240
1778041980,4624.62,4625.22,4622.26,4622.95,214
1778042040,4623.1,4623.45,4621.57,4622.5,194
1778042100,4622.5,4623.63,4620.99,4621.08,197
1778042160,4620.99,4624.0,4620.22,4623.23,227
1778042220,4623.2,4623.84,4621.68,4622.16,191
1778042280,4622.06,4624.3,4621.51,4624.24,184
1778042340,4624.13,4624.46,4623.49,4623.86,167
1778042400,4623.92,4624.36,4622.8,4623.94,197
1778042460,4623.93,4624.46,4622.72,4622.81,197
1778042520,4622.68,4623.42,4621.78,4622.89,162
1778042580,4622.94,4622.94,4621.64,4622.55,117
1778042640,4622.4,4624.79,4622.38,4623.74,162
1778042700,4623.75,4625.13,4623.37,4624.51,179
1778042760,4624.47,4625.07,4623.34,4624.31,187
1778042820,4624.27,4627.78,4624.03,4627.39,243
1778042880,4627.42,4627.49,4625.16,4625.65,201
1778042940,4625.59,4628.32,4624.93,4628.2,183
1778043000,4628.26,4628.29,4626.11,4626.22,202
1778043060,4625.97,4627.09,4625.51,4626.98,145
1778043120,4626.93,4626.93,4624.89,4625.92,148
1778043180,4625.93,4626.55,4625.26,4626.26,126
1778043240,4626.08,4626.11,4623.75,4624.61,175
1778043300,4624.7,4625.71,4623.68,4624.91,174
1778043360,4625.02,4626.39,4624.98,4625.64,157
1778043420,4625.67,4626.62,4625.39,4626.11,140
1778043480,4626.11,4626.42,4625.35,4625.35,164
1778043540,4625.25,4626.1,4624.87,4625.91,141
1778043600,4625.65,4628.16,4625.15,4628.02,147
1778043660,4627.91,4628.3,4627.13,4627.17,123
1778043720,4627.03,4628.39,4626.73,4627.2,173
1778043780,4627.18,4628.47,4626.85,4628.34,196
1778043840,4628.43,4628.43,4626.39,4627.77,159
1778043900,4627.83,4628.5,4627.63,4628.16,142
1778043960,4628.01,4628.52,4627.68,4628.23,142
1778044020,4628.24,4628.52,4627.36,4628.42,163
1778044080,4628.41,4632.18,4628.41,4630.76,180
1778044140,4630.88,4633.37,4630.84,4632.75,165
1778044200,4632.81,4633.29,4630.4,4630.4,170
1778044260,4630.11,4631.84,4629.98,4631.4,143
1778044320,4631.42,4633.02,4630.65,4632.04,151
1778044380,4632.03,4634.16,4631.83,4634.13,124
1778044440,4633.98,4634.08,4632.19,4633.28,150
1778044500,4633.27,4634.0,4632.96,4633.84,138
1778044560,4633.85,4634.24,4632.27,4632.52,152
1778044620,4632.5,4635.33,4632.5,4634.81,169
1778044680,4634.77,4636.22,4634.59,4635.52,187
1778044740,4635.54,4635.71,4634.01,4634.01,132
1778044800,4634.04,4635.55,4633.32,4635.04,169
1778044860,4635.04,4635.08,4633.81,4633.81,145
1778044920,4633.82,4634.02,4631.81,4632.37,153
1778044980,4632.42,4634.23,4632.28,4632.73,131
1778045040,4632.72,4633.45,4632.21,4633.37,101
1778045100,4633.25,4634.25,4632.78,4633.3,91
1778045160,4633.33,4633.4,4632.06,4632.13,133
1778045220,4632.07,4632.72,4631.7,4632.11,96
1778045280,4632.12,4632.12,4630.51,4630.95,151
1778045340,4631.04,4631.28,4629.7,4629.94,158
1778045400,4630.24,4630.24,4626.6,4627.77,249
1778045460,4627.91,4629.04,4627.35,4628.55,184
1778045520,4628.59,4631.75,4628.12,4631.75,191
1778045580,4631.93,4631.93,4630.12,4630.95,154
1778045640,4631.01,4631.52,4630.21,4631.05,155
1778045700,4631.11,4633.35,4631.11,4632.92,153
1778045760,4632.94,4633.16,4631.74,4632.92,151
1778045820,4633.18,4634.05,4632.54,4633.65,188
1778045880,4633.59,4633.59,4632.48,4632.77,155
1778045940,4632.75,4632.77,4630.33,4630.68,173
1778046000,4630.69,4630.93,4630.01,4630.88,172
1778046060,4630.9,4631.42,4630.16,4630.24,166
1778046120,4630.45,4632.08,4630.34,4631.92,145
1778046180,4632.01,4632.46,4630.99,4632.45,163
1778046240,4632.43,4634.82,4632.35,4634.44,162
1778046300,4634.38,4635.6,4633.65,4635.52,160
1778046360,4635.77,4637.61,4635.77,4636.82,173
1778046420,4636.78,4638.33,4636.56,4637.58,145
1778046480,4637.55,4637.55,4634.55,4634.96,146
1778046540,4634.88,4637.46,4634.86,4635.41,133
1778046600,4635.43,4636.47,4635.17,4635.21,159
1778046660,4635.21,4636.12,4634.4,4636.09,111
1778046720,4636.09,4637.23,4635.44,4637.02,118
1778046780,4636.92,4637.36,4636.16,4636.3,116
1778046840,4636.26,4638.65,4635.83,4638.53,127
1778046900,4638.53,4639.38,4638.37,4638.81,148
1778046960,4638.76,4639.79,4638.76,4639.69,128
1778047020,4639.68,4641.63,4639.67,4640.42,179
1778047080,4640.41,4640.7,4639.48,4639.81,112
1778047140,4639.8,4640.63,4639.27,4640.63,131
1778047200,4640.59,4640.59,4638.34,4638.63,142
1778047260,4638.65,4639.53,4638.55,4638.65,117
1778047320,4638.61,4641.16,4638.56,4640.48,138
1778047380,4640.46,4642.35,4640.22,4641.21,162
1778047440,4641.13,4641.46,4640.36,4640.92,143
1778047500,4640.76,4642.95,4640.27,4642.65,144
1778047560,4642.58,4644.35,4642.41,4644.04,160
1778047620,4644.05,4645.41,4643.95,4644.7,135
1778047680,4644.78,4644.9,4643.68,4644.28,148
1778047740,4644.31,4645.0,4643.29,4644.53,135
1778047800,4644.61,4645.92,4644.38,4645.19,153
1778047860,4645.14,4645.14,4643.33,4643.61,132
1778047920,4643.44,4644.6,4643.01,4644.38,101
1778047980,4644.41,4645.84,4644.11,4645.68,121
1778048040,4645.72,4650.05,4645.72,4647.62,208
1778048100,4647.6,4648.71,4646.78,4648.71,159
1778048160,4648.77,4648.89,4646.1,4647.0,140
1778048220,4647.08,4647.7,4646.14,4647.25,123
1778048280,4647.26,4649.94,4647.22,4649.24,146
1778048340,4649.24,4650.1,4648.5,4649.29,156
1778048400,4649.23,4650.95,4648.88,4649.36,153
1778048460,4649.31,4649.31,4646.76,4646.91,120
1778048520,4647.06,4647.09,4645.87,4645.87,149
1778048580,4646.41,4646.44,4644.63,4646.38,134
1778048640,4646.42,4646.52,4645.34,4645.65,107
1778048700,4645.55,4646.24,4644.96,4645.32,93
1778048760,4645.29,4645.91,4644.82,4645.58,105
1778048820,4645.63,4646.66,4644.31,4645.51,163
1778048880,4645.47,4646.21,4645.03,4645.53,91
1778048940,4645.45,4645.79,4644.86,4645.59,107
1778049000,4645.52,4645.52,4644.22,4644.43,146
1778049060,4644.52,4645.01,4642.87,4643.26,128
1778049120,4643.35,4643.42,4642.82,4643.01,77
1778049180,4642.99,4643.68,4642.47,4643.47,93
1778049240,4643.51,4644.5,4643.08,4643.75,112
1778049300,4643.76,4645.21,4643.52,4644.62,106
1778049360,4644.62,4644.65,4643.48,4644.29,102
1778049420,4644.21,4647.89,4643.99,4647.77,99
1778049480,4647.72,4648.55,4646.52,4647.24,128
1778049540,4647.2,4651.63,4646.55,4651.21,229
1778049600,4651.19,4651.22,4648.86,4648.91,139
1778049660,4649.1,4649.19,4647.56,4647.62,135
1778049720,4647.65,4647.65,4644.99,4645.08,129
1778049780,4645.03,4646.03,4645.03,4645.55,126
1778049840,4645.67,4647.98,4645.58,4647.64,123
1778049900,4647.61,4648.24,4646.97,4647.61,153
1778049960,4647.58,4647.58,4645.99,4646.25,132
1778050020,4646.29,4646.34,4645.15,4645.15,98
1778050080,4645.23,4645.57,4644.08,4644.5,88
1778050140,4644.51,4645.68,4644.1,4644.25,92
1778050200,4644.22,4645.81,4644.0,4645.81,107
1778050260,4645.81,4646.38,4645.47,4645.51,98
1778050320,4645.6,4645.7,4644.39,4645.11,88
1778050380,4645.18,4645.18,4643.76,4644.32,91
1778050440,4644.24,4644.61,4643.83,4643.95,84
1778050500,4643.94,4644.85,4643.63,4644.69,86
1778050560,4644.71,4644.71,4643.65,4643.96,89
1778050620,4643.97,4644.13,4643.56,4643.66,81
1778050680,4643.67,4643.74,4642.8,4643.53,99
1778050740,4643.48,4643.79,4643.15,4643.7,56
1778050800,4643.53,4645.21,4643.34,4644.36,128
1778050860,4644.37,4645.54,4644.37,4645.14,94
1778050920,4645.45,4645.5,4643.88,4643.88,73
1778050980,4643.89,4644.07,4643.35,4644.01,99
1778051040,4644.0,4644.91,4643.38,4644.39,121
1778051100,4644.36,4644.54,4643.25,4644.13,120
1778051160,4644.14,4645.8,4644.1,4645.51,125
1778051220,4645.53,4646.97,4645.01,4646.84,120
1778051280,4646.83,4647.51,4644.89,4644.95,132
1778051340,4644.98,4645.97,4644.98,4645.72,80
1778051400,4645.72,4646.62,4645.69,4645.89,114
1778051460,4645.88,4646.46,4645.31,4646.1,86
1778051520,4646.12,4646.12,4645.62,4645.85,80
1778051580,4645.89,4646.33,4645.72,4646.22,81
1778051640,4646.21,4647.49,4645.96,4647.49,98
1778051700,4648.03,4648.74,4647.49,4647.5,106
1778051760,4647.58,4648.43,4647.17,4648.21,90
1778051820,4648.11,4648.13,4647.11,4647.36,115
1778051880,4647.3,4647.3,4646.48,4646.75,109
1778051940,4646.69,4646.69,4645.64,4645.77,85
1778052000,4645.75,4646.22,4645.49,4645.78,94
1778052060,4645.91,4646.34,4645.81,4646.08,61
1778052120,4646.08,4646.08,4645.64,4645.92,61
1778052180,4645.92,4646.37,4645.74,4645.94,101
1778052240,4645.93,4646.42,4645.78,4646.42,74
1778052300,4646.41,4646.59,4645.51,4645.67,94
1778052360,4645.66,4646.12,4645.59,4646.09,68
1778052420,4646.1,4653.23,4645.99,4651.31,313
1778052480,4651.22,4651.67,4649.69,4650.88,247
1778052540,4650.94,4653.44,4650.87,4652.54,263
1778052600,4652.53,4652.54,4650.18,4651.32,232
1778052660,4651.33,4651.56,4650.34,4651.37,165
1778052720,4651.36,4652.1,4650.83,4651.94,187
1778052780,4651.92,4652.1,4651.03,4651.2,189
1778052840,4651.05,4651.88,4649.12,4649.59,176
1778052900,4649.58,4651.34,4649.58,4650.48,190
1778052960,4650.49,4650.73,4649.04,4649.04,164
1778053020,4649.0,4650.48,4648.97,4650.22,159
1778053080,4650.29,4650.41,4648.18,4648.79,176
1778053140,4648.76,4649.52,4648.5,4649.1,157
1778053200,4649.08,4650.16,4648.98,4650.06,130
1778053260,4650.05,4650.05,4648.26,4648.26,197
1778053320,4648.33,4648.52,4646.03,4646.4,172
1778053380,4646.42,4647.36,4645.92,4646.99,205
1778053440,4646.87,4647.9,4646.67,4647.61,188
1778053500,4647.58,4648.6,4647.37,4648.06,156
1778053560,4648.05,4648.61,4647.05,4648.12,146
1778053620,4648.13,4649.63,4648.13,4648.89,142
1778053680,4648.99,4651.0,4648.73,4650.94,143
1778053740,4651.43,4652.53,4650.26,4650.26,237
1778053800,4650.24,4651.57,4649.97,4651.47,146
1778053860,4651.48,4651.79,4649.53,4650.65,194
1778053920,4650.59,4650.76,4649.52,4649.54,161
1778053980,4649.56,4649.69,4648.85,4649.11,118
1778054040,4649.07,4650.17,4648.43,4649.01,145
1778054100,4649.0,4650.6,4648.97,4650.21,161
1778054160,4650.24,4650.54,4649.47,4650.5,136
1778054220,4650.51,4650.73,4648.77,4650.46,158
1778054280,4650.47,4650.99,4649.39,4649.41,109
1778054340,4648.99,4649.42,4648.73,4648.84,119
1778054400,4648.85,4651.69,4648.77,4650.88,173
1778054460,4650.87,4651.74,4650.44,4650.94,132
1778054520,4650.93,4651.71,4650.77,4650.92,135
1778054580,4650.87,4651.85,4650.67,4651.83,103
1778054640,4651.84,4653.32,4651.77,4651.81,119
1778054700,4651.84,4651.84,4650.35,4651.4,130
1778054760,4651.39,4651.39,4650.84,4651.03,114
1778054820,4651.14,4651.79,4650.37,4650.95,136
1778054880,4650.98,4653.58,4650.69,4653.58,128
1778054940,4653.68,4656.27,4653.36,4655.39,197
1778055000,4655.41,4655.5,4654.35,4654.54,131
1778055060,4654.53,4654.78,4653.76,4654.18,105
1778055120,4654.18,4654.74,4653.06,4654.11,136
1778055180,4654.14,4655.67,4654.14,4654.46,132
1778055240,4654.74,4656.11,4654.26,4654.79,147
1778055300,4654.72,4654.72,4651.75,4652.01,223
1778055360,4651.92,4652.16,4649.5,4649.85,153
1778055420,4649.9,4652.32,4649.9,4651.99,148
1778055480,4651.97,4652.43,4651.49,4652.42,118
1778055540,4652.4,4652.41,4651.21,4651.82,102
1778055600,4651.87,4651.91,4650.45,4650.72,104
1778055660,4650.7,4650.97,4650.14,4650.4,105
1778055720,4650.42,4652.02,4650.2,4650.95,133
1778055780,4650.99,4652.49,4650.99,4651.83,119
1778055840,4651.82,4653.77,4651.47,4653.77,139
1778055900,4653.71,4654.51,4653.37,4654.08,137
1778055960,4654.15,4655.25,4652.32,4652.5,160
1778056020,4652.49,4652.49,4651.11,4651.46,94
1778056080,4651.47,4651.94,4650.68,4650.94,82
1778056140,4650.92,4651.39,4650.27,4650.28,123
1778056200,4650.26,4651.83,4648.64,4649.7,241
1778056260,4649.67,4649.69,4646.54,4646.56,238
1778056320,4646.55,4647.73,4645.66,4647.01,225
1778056380,4647.02,4647.66,4644.69,4645.81,221
1778056440,4645.87,4648.18,4645.5,4646.58,188
1778056500,4646.56,4646.91,4644.9,4645.82,195
1778056560,4645.86,4646.05,4644.52,4644.99,184
1778056620,4645.01,4646.21,4644.52,4646.1,157
1778056680,4646.08,4647.38,4645.99,4646.05,170
1778056740,4646.06,4647.35,4646.06,4646.94,144
1778056800,4646.96,4646.99,4645.99,4646.04,178
1778056860,4645.75,4646.43,4645.38,4645.42,141
1778056920,4645.43,4646.76,4645.12,4646.6,144
1778056980,4646.69,4648.32,4646.15,4648.28,142
1778057040,4648.33,4650.98,4648.19,4649.88,178
1778057100,4649.86,4650.36,4649.33,4650.23,173
1778057160,4650.27,4651.46,4650.02,4650.5,180
1778057220,4650.49,4651.28,4649.81,4650.89,146
1778057280,4650.92,4651.13,4650.11,4650.96,152
1778057340,4650.95,4651.3,4649.13,4649.27,152
1778057400,4649.28,4651.68,4649.28,4651.61,189
