time,open,high,low,close,tick_volume
1775788320,1.16944,1.1694499999999999,1.16939,1.1694499999999999,22
1775788380,1.16946,1.16955,1.16946,1.16954,13
1775788440,1.16954,1.16955,1.16949,1.16954,12
1775788500,1.16955,1.16955,1.16954,1.16955,9
1775788560,1.16955,1.16955,1.1694499999999999,1.1694499999999999,10
1775788620,1.1694499999999999,1.1694499999999999,1.16942,1.16943,7
1775788680,1.16943,1.16943,1.16934,1.16934,14
1775788740,1.16932,1.1693500000000001,1.1693,1.16934,9
1775788800,1.16934,1.16938,1.16932,1.16932,12
1775788860,1.16933,1.16934,1.16929,1.16929,4
1775788920,1.16929,1.1693,1.16929,1.16929,5
1775788980,1.16928,1.1693,1.16925,1.1693,7
1775789040,1.16929,1.16929,1.16926,1.16926,13
1775789100,1.16926,1.16926,1.16921,1.16923,9
1775789160,1.16922,1.16926,1.16922,1.16925,13
1775789220,1.16925,1.16925,1.16924,1.16925,5
1775789280,1.16925,1.16929,1.16922,1.16925,9
1775789340,1.16927,1.16931,1.16926,1.16926,13
1775789400,1.16924,1.1693,1.16924,1.1693,16
1775789460,1.16932,1.16936,1.1693,1.16931,10
1775789520,1.1693,1.1693,1.1692,1.1692,8
1775789580,1.1692,1.1692,1.1691,1.16911,29
1775789640,1.16912,1.16914,1.1690800000000001,1.1690800000000001,22
1775789700,1.16909,1.16909,1.16901,1.16903,19
1775789760,1.16903,1.1690800000000001,1.16903,1.16905,36
1775789820,1.16905,1.16909,1.16903,1.1690800000000001,13
1775789880,1.1691,1.1691,1.16903,1.16907,22
1775789940,1.16906,1.16915,1.16906,1.16915,25
1775790000,1.16916,1.16916,1.1688399999999999,1.1689,65
1775790060,1.16891,1.16894,1.16881,1.16887,40
1775790120,1.16886,1.16901,1.16885,1.16893,31
1775790180,1.16894,1.16897,1.16887,1.1689,88
1775790240,1.1689,1.16899,1.16883,1.16896,30
1775790300,1.16896,1.16896,1.16888,1.16894,29
1775790360,1.16896,1.16896,1.1688,1.1688,34
1775790420,1.16875,1.16881,1.16871,1.16871,30
1775790480,1.16871,1.16876,1.1687,1.16876,15
1775790540,1.16875,1.16883,1.1687400000000001,1.16883,19
1775790600,1.16882,1.16889,1.16881,1.16881,19
1775790660,1.16881,1.16886,1.16877,1.16879,12
1775790720,1.16877,1.16881,1.16876,1.16876,13
1775790780,1.16876,1.1688,1.16875,1.16875,14
1775790840,1.16876,1.16881,1.16867,1.16881,23
1775790900,1.1688,1.16889,1.16879,1.16887,21
1775790960,1.16883,1.16887,1.1688,1.16886,19
1775791020,1.16886,1.16888,1.16881,1.16883,14
1775791080,1.16886,1.16886,1.16878,1.16881,18
1775791140,1.16881,1.16888,1.1688,1.1688,41
1775791200,1.16881,1.16886,1.1688,1.1688399999999999,40
1775791260,1.16885,1.16888,1.16883,1.16886,25
1775791320,1.16885,1.1689,1.1688,1.16886,26
1775791380,1.16885,1.1689,1.1688399999999999,1.1689,6
1775791440,1.16889,1.1689,1.16885,1.16885,25
1775791500,1.16886,1.1689,1.16878,1.16878,21
1775791560,1.16879,1.1688399999999999,1.1687400000000001,1.16878,35
1775791620,1.16879,1.16879,1.16866,1.16872,40
1775791680,1.16871,1.16872,1.16861,1.16869,27
1775791740,1.16866,1.16871,1.16866,1.16868,32
1775791800,1.16867,1.16872,1.16865,1.16867,46
1775791860,1.16868,1.16876,1.16867,1.16872,15
1775791920,1.16873,1.16877,1.16867,1.16872,37
1775791980,1.16873,1.16883,1.16871,1.1688,47
1775792040,1.1688,1.1688,1.16868,1.16877,32
1775792100,1.16879,1.16885,1.16876,1.1688399999999999,39
1775792160,1.16883,1.16887,1.16879,1.16885,44
1775792220,1.16886,1.16888,1.16883,1.16887,27
1775792280,1.16886,1.16889,1.1688399999999999,1.16886,34
1775792340,1.16886,1.16887,1.16879,1.16883,25
1775792400,1.16886,1.16887,1.16882,1.16886,25
1775792460,1.16886,1.1689,1.16882,1.16883,22
1775792520,1.16882,1.16889,1.16881,1.16886,19
1775792580,1.16885,1.16887,1.16875,1.16875,31
1775792640,1.16875,1.16877,1.16875,1.16875,11
1775792700,1.1687400000000001,1.16875,1.16868,1.16868,24
1775792760,1.16866,1.1687,1.16862,1.16866,30
1775792820,1.16865,1.16871,1.16865,1.1687,22
1775792880,1.16869,1.1687,1.16865,1.1687,20
1775792940,1.16869,1.16876,1.16868,1.16871,28
1775793000,1.16867,1.16871,1.16865,1.16866,39
1775793060,1.16862,1.16866,1.16861,1.16861,37
1775793120,1.1685699999999999,1.16868,1.16856,1.16856,27
1775793180,1.16858,1.16866,1.16858,1.16862,24
1775793240,1.16862,1.16877,1.16862,1.16875,76
1775793300,1.1687400000000001,1.1688399999999999,1.16865,1.16866,58
1775793360,1.16867,1.16868,1.1686,1.16861,31
1775793420,1.16861,1.16866,1.16855,1.16865,31
1775793480,1.16866,1.16875,1.16865,1.16865,31
1775793540,1.16867,1.1688,1.16867,1.16879,42
1775793600,1.16882,1.16883,1.16865,1.16881,71
1775793660,1.16883,1.16885,1.16865,1.16869,55
1775793720,1.1687,1.16877,1.16866,1.16869,55
1775793780,1.16869,1.16879,1.16869,1.16875,45
1775793840,1.16875,1.16878,1.1687400000000001,1.16876,17
1775793900,1.1688,1.1688399999999999,1.16876,1.16877,30
1775793960,1.16876,1.16879,1.16865,1.16878,46
1775794020,1.16877,1.1688,1.16872,1.16876,26
1775794080,1.16875,1.16881,1.16875,1.16881,23
1775794140,1.16882,1.16882,1.1688,1.1688,15
1775794200,1.16885,1.16886,1.1688399999999999,1.16885,11
1775794260,1.16885,1.16885,1.16881,1.16885,12
1775794320,1.16885,1.16886,1.1688,1.16886,19
1775794380,1.16885,1.16886,1.16882,1.1688399999999999,19
1775794440,1.16886,1.16886,1.16877,1.16882,19
1775794500,1.16882,1.1689,1.16875,1.16877,57
1775794560,1.16878,1.16878,1.16871,1.16876,37
1775794620,1.16877,1.1688,1.16875,1.16877,42
1775794680,1.16878,1.16882,1.16876,1.16876,23
1775794740,1.16877,1.16878,1.1687400000000001,1.1687400000000001,21
1775794800,1.1687400000000001,1.1687400000000001,1.16866,1.16868,18
1775794860,1.16868,1.16875,1.16867,1.16867,23
1775794920,1.16867,1.1687,1.16861,1.16869,35
1775794980,1.16868,1.16881,1.16868,1.16881,28
1775795040,1.16881,1.16883,1.16872,1.16872,9
1775795100,1.16876,1.16876,1.16872,1.16872,9
1775795160,1.16873,1.16879,1.16872,1.16875,8
1775795220,1.1687400000000001,1.16877,1.16872,1.16877,14
1775795280,1.16879,1.16885,1.16878,1.16882,26
1775795340,1.16881,1.16882,1.16877,1.16882,21
1775795400,1.16879,1.16891,1.16876,1.16891,30
1775795460,1.16892,1.16915,1.16892,1.16915,28
1775795520,1.16916,1.16917,1.16902,1.16907,29
1775795580,1.16906,1.16913,1.16904,1.16911,34
1775795640,1.16912,1.16914,1.16907,1.16913,26
1775795700,1.16912,1.16929,1.16912,1.16929,28
1775795760,1.16931,1.1693500000000001,1.16924,1.16928,52
1775795820,1.16927,1.16927,1.16922,1.16926,19
1775795880,1.16927,1.16929,1.16923,1.16923,25
1775795940,1.16922,1.16924,1.16917,1.1691799999999999,23
1775796000,1.16917,1.1691799999999999,1.1690800000000001,1.16913,18
1775796060,1.16912,1.16914,1.16902,1.16905,25
1775796120,1.16902,1.16912,1.16902,1.16911,20
1775796180,1.16912,1.16913,1.16907,1.16911,19
1775796240,1.1691,1.16915,1.16907,1.16914,21
1775796300,1.16912,1.1692,1.16912,1.16917,35
1775796360,1.16917,1.16917,1.16904,1.16905,26
1775796420,1.16905,1.1691799999999999,1.16905,1.1691799999999999,17
1775796480,1.16919,1.16927,1.16919,1.16927,27
1775796540,1.16926,1.16929,1.16923,1.16928,18
1775796600,1.16928,1.16929,1.16923,1.16926,30
1775796660,1.16925,1.1693,1.16923,1.1693,31
1775796720,1.16929,1.16936,1.16928,1.1693500000000001,11
1775796780,1.16934,1.16936,1.16932,1.16936,16
1775796840,1.16936,1.16946,1.1693500000000001,1.16946,20
1775796900,1.16944,1.16944,1.16937,1.16938,31
1775796960,1.16937,1.16944,1.16937,1.16939,20
1775797020,1.16938,1.16939,1.16926,1.16932,44
1775797080,1.16931,1.16931,1.1691,1.16917,32
1775797140,1.1691799999999999,1.16922,1.16914,1.16922,24
1775797200,1.16923,1.16932,1.16916,1.16921,36
1775797260,1.16919,1.16926,1.16911,1.16926,26
1775797320,1.16927,1.16928,1.1692,1.16927,41
1775797380,1.1693,1.1693,1.16926,1.16929,16
1775797440,1.16931,1.16932,1.1690800000000001,1.16912,59
1775797500,1.16912,1.16934,1.1690800000000001,1.16933,42
1775797560,1.16933,1.16937,1.16929,1.16933,24
1775797620,1.16933,1.16942,1.16929,1.16932,31
1775797680,1.16932,1.16932,1.16922,1.16926,27
1775797740,1.16926,1.16928,1.16923,1.16924,23
1775797800,1.16923,1.16924,1.16916,1.16916,27
1775797860,1.16912,1.16921,1.16912,1.1692,13
1775797920,1.1692,1.16921,1.16907,1.16909,26
1775797980,1.16907,1.1690800000000001,1.16892,1.16892,57
1775798040,1.16893,1.16896,1.16891,1.16891,28
1775798100,1.16892,1.16902,1.16892,1.16902,28
1775798160,1.16901,1.16903,1.16898,1.16902,14
1775798220,1.16902,1.16903,1.169,1.16902,13
1775798280,1.16902,1.16902,1.16897,1.16899,5
1775798340,1.16899,1.169,1.16892,1.16893,26
1775798400,1.16895,1.16897,1.16891,1.16892,18
1775798460,1.16891,1.16891,1.1688,1.16881,25
1775798520,1.16881,1.16881,1.16876,1.16877,16
1775798580,1.16878,1.1688399999999999,1.16873,1.16876,27
1775798640,1.16878,1.16886,1.16877,1.16885,30
1775798700,1.16886,1.16893,1.1688399999999999,1.16892,29
1775798760,1.16891,1.16892,1.16882,1.16883,39
1775798820,1.16883,1.16883,1.16875,1.16875,13
1775798880,1.16875,1.16875,1.16867,1.16869,15
1775798940,1.1687,1.1687,1.16867,1.16867,9
1775799000,1.16867,1.1687400000000001,1.16867,1.1687400000000001,11
1775799060,1.16875,1.1688,1.1687400000000001,1.16877,23
1775799120,1.16877,1.16893,1.16876,1.16892,24
1775799180,1.16893,1.16897,1.16891,1.16897,17
1775799240,1.16898,1.16906,1.16895,1.16896,16
1775799300,1.16895,1.16896,1.16887,1.16888,29
1775799360,1.1689,1.16892,1.16886,1.16887,14
1775799420,1.16887,1.16887,1.16881,1.16882,11
1775799480,1.16883,1.16892,1.16883,1.1689,22
1775799540,1.16889,1.16892,1.16887,1.16888,9
1775799600,1.16887,1.16902,1.16887,1.169,27
1775799660,1.169,1.16904,1.16898,1.16899,25
1775799720,1.169,1.169,1.16897,1.16898,19
1775799780,1.16899,1.16909,1.16898,1.16909,18
1775799840,1.16909,1.16914,1.16903,1.16913,24
1775799900,1.1691,1.16919,1.1691,1.16919,17
1775799960,1.1691799999999999,1.16924,1.1691799999999999,1.16924,11
1775800020,1.16923,1.16924,1.16919,1.16923,9
1775800080,1.16924,1.16924,1.16922,1.16922,7
1775800140,1.16923,1.16929,1.16921,1.16924,19
1775800200,1.16925,1.16929,1.16922,1.16922,33
1775800260,1.1692,1.16924,1.16917,1.16917,11
1775800320,1.16914,1.16914,1.16905,1.1690800000000001,15
1775800380,1.16912,1.16916,1.16912,1.16912,9
1775800440,1.16912,1.16912,1.16909,1.16911,12
1775800500,1.16909,1.1691,1.16907,1.16909,23
1775800560,1.16909,1.16912,1.16907,1.1690800000000001,13
1775800620,1.16909,1.16909,1.16902,1.16904,16
1775800680,1.16903,1.1691,1.16902,1.16909,22
1775800740,1.1690800000000001,1.16914,1.16906,1.16909,14
1775800800,1.16909,1.16911,1.16905,1.16911,27
1775800860,1.1691,1.16914,1.16903,1.16904,16
1775800920,1.16903,1.16904,1.16903,1.16904,4
1775800980,1.16904,1.16911,1.16904,1.16911,28
1775801040,1.16913,1.16915,1.16911,1.16911,25
1775801100,1.16912,1.16914,1.1691,1.16911,16
1775801160,1.16912,1.16913,1.16909,1.16912,17
1775801220,1.16913,1.16917,1.16911,1.16916,17
1775801280,1.16913,1.16917,1.16911,1.16912,10
1775801340,1.16911,1.16912,1.16911,1.16911,7
1775801400,1.16907,1.16907,1.169,1.16902,13
1775801460,1.16902,1.16902,1.16897,1.169,15
1775801520,1.16901,1.1690800000000001,1.16901,1.16905,12
1775801580,1.16905,1.16909,1.16905,1.16907,16
1775801640,1.16906,1.16915,1.16906,1.16914,19
1775801700,1.16914,1.16914,1.16911,1.16913,10
1775801760,1.16912,1.16916,1.16912,1.16914,11
1775801820,1.16913,1.16916,1.16912,1.16916,7
1775801880,1.16917,1.16928,1.16917,1.16927,10
1775801940,1.16924,1.16933,1.16924,1.16929,17
1775802000,1.1693,1.16931,1.16929,1.1693,19
1775802060,1.16931,1.16944,1.16929,1.16944,12
1775802120,1.1694,1.16942,1.1694,1.16942,11
1775802180,1.1694,1.16942,1.16939,1.16941,11
1775802240,1.16942,1.16944,1.16941,1.16941,6
1775802300,1.16942,1.16948,1.16941,1.16942,20
1775802360,1.16942,1.16942,1.1694,1.16941,4
1775802420,1.16941,1.16943,1.1694,1.16942,16
1775802480,1.16942,1.1694499999999999,1.16941,1.1694499999999999,9
1775802540,1.16944,1.16947,1.16944,1.16944,5
1775802600,1.1694499999999999,1.16954,1.16944,1.16949,33
1775802660,1.1695,1.1695,1.16947,1.16948,7
1775802720,1.16948,1.16962,1.16948,1.16956,22
1775802780,1.16956,1.16956,1.1694499999999999,1.16955,25
1775802840,1.16957,1.16957,1.16948,1.16949,24
1775802900,1.16948,1.16952,1.16948,1.16951,12
1775802960,1.16951,1.16951,1.16944,1.16948,16
1775803020,1.16947,1.16954,1.16947,1.16949,18
1775803080,1.16949,1.1695,1.16948,1.16948,14
1775803140,1.16948,1.16953,1.16946,1.16946,10
1775803200,1.16947,1.16947,1.16944,1.16946,7
1775803260,1.16946,1.16947,1.16944,1.16944,7
1775803320,1.1694499999999999,1.1694499999999999,1.16936,1.16938,21
1775803380,1.16934,1.1693500000000001,1.16925,1.16932,22
1775803440,1.16933,1.1693500000000001,1.16932,1.1693500000000001,10
1775803500,1.16934,1.16939,1.16934,1.16936,22
1775803560,1.1693500000000001,1.1694,1.16933,1.1694,14
1775803620,1.16939,1.16948,1.16939,1.16947,11
1775803680,1.16946,1.16948,1.16938,1.16938,10
1775803740,1.16937,1.16946,1.16937,1.16946,12
1775803800,1.1694499999999999,1.16947,1.16942,1.16946,10
1775803860,1.16946,1.16947,1.16944,1.16944,7
1775803920,1.1694499999999999,1.16947,1.16937,1.16937,11
1775803980,1.16937,1.16943,1.1693500000000001,1.16938,22
1775804040,1.16941,1.16949,1.1694,1.16948,24
1775804100,1.1694499999999999,1.16954,1.16943,1.16953,22
1775804160,1.16953,1.16957,1.16951,1.16953,22
1775804220,1.16954,1.16966,1.16952,1.16963,14
1775804280,1.16963,1.16963,1.16955,1.16956,23
1775804340,1.16955,1.16956,1.16952,1.16956,12
1775804400,1.16958,1.16963,1.16958,1.1696,5
1775804460,1.16961,1.16964,1.1696,1.16963,20
1775804520,1.16962,1.16962,1.16957,1.16958,11
1775804580,1.16957,1.16965,1.16957,1.16964,23
1775804640,1.16963,1.16964,1.16962,1.16963,7
1775804700,1.16963,1.16963,1.16953,1.16953,23
1775804760,1.16953,1.16959,1.16952,1.16955,24
1775804820,1.16954,1.16958,1.16953,1.16955,25
1775804880,1.16955,1.16958,1.16953,1.16954,21
1775804940,1.16953,1.16959,1.16953,1.16955,11
1775805000,1.16957,1.16959,1.16952,1.16953,12
1775805060,1.16954,1.16957,1.16953,1.16953,9
1775805120,1.16953,1.1696,1.16952,1.16953,10
1775805180,1.16952,1.16953,1.16943,1.16943,12
1775805240,1.16943,1.16944,1.1693,1.16944,26
1775805300,1.1694499999999999,1.1694499999999999,1.16942,1.16943,13
1775805360,1.16942,1.16951,1.16942,1.16951,34
1775805420,1.1695,1.16952,1.16947,1.16948,18
1775805480,1.16949,1.16953,1.16947,1.16948,29
1775805540,1.16949,1.16952,1.16948,1.16952,29
1775805600,1.16954,1.16955,1.16953,1.16953,8
1775805660,1.16953,1.16954,1.16951,1.16952,9
1775805720,1.1695,1.16955,1.1695,1.16955,26
1775805780,1.16955,1.16955,1.16954,1.16954,2
1775805840,1.16953,1.16954,1.1695,1.16954,14
1775805900,1.16953,1.16959,1.16953,1.16957,16
1775805960,1.16958,1.1696,1.16957,1.16958,10
1775806020,1.16959,1.1696,1.16954,1.16959,21
1775806080,1.16958,1.16959,1.16952,1.16954,21
1775806140,1.16953,1.16953,1.16943,1.16943,35
1775806200,1.16943,1.16947,1.16937,1.16944,16
1775806260,1.16946,1.16946,1.16944,1.16944,5
1775806320,1.16944,1.16944,1.16937,1.16939,7
1775806380,1.16938,1.16938,1.16933,1.16936,12
1775806440,1.16937,1.1694,1.1693500000000001,1.16939,16
1775806500,1.16938,1.16939,1.16937,1.16939,22
1775806560,1.1694,1.1694,1.16938,1.16939,10
1775806620,1.16939,1.16951,1.16936,1.16951,30
1775806680,1.16951,1.16951,1.16938,1.16939,29
1775806740,1.16937,1.16941,1.16936,1.16938,49
1775806800,1.16939,1.16944,1.16936,1.16939,30
1775806860,1.16937,1.1694,1.16931,1.16931,39
1775806920,1.16931,1.1693500000000001,1.1693,1.16934,16
1775806980,1.16933,1.16933,1.16927,1.1693,17
1775807040,1.16931,1.16932,1.16927,1.16927,17
1775807100,1.16925,1.16934,1.16924,1.16932,24
1775807160,1.16933,1.16933,1.16929,1.16932,13
1775807220,1.16933,1.1693500000000001,1.16932,1.16934,19
1775807280,1.1693500000000001,1.16937,1.16933,1.16937,12
1775807340,1.16938,1.16939,1.1693,1.1693,11
1775807400,1.16929,1.16933,1.16928,1.16933,13
1775807460,1.1693,1.16933,1.1693,1.1693,13
1775807520,1.1693500000000001,1.1693500000000001,1.16928,1.1693,19
1775807580,1.16931,1.16934,1.16928,1.16932,28
1775807640,1.1693,1.16931,1.16928,1.1693,11
1775807700,1.16929,1.1693,1.16914,1.16915,25
1775807760,1.16914,1.1691799999999999,1.1691,1.1691799999999999,16
1775807820,1.16915,1.16919,1.16915,1.1691799999999999,31
1775807880,1.16919,1.1692,1.1691799999999999,1.1692,8
1775807940,1.1691799999999999,1.16919,1.16912,1.16919,32
1775808000,1.16919,1.16927,1.16914,1.16914,41
1775808060,1.16915,1.16925,1.16914,1.16921,25
1775808120,1.16919,1.16926,1.16915,1.16915,42
1775808180,1.16916,1.16916,1.16915,1.16915,12
1775808240,1.16916,1.1691799999999999,1.16916,1.1691799999999999,9
1775808300,1.16917,1.16923,1.16915,1.16915,17
1775808360,1.16916,1.16923,1.16915,1.16922,21
1775808420,1.16921,1.16923,1.16913,1.16914,21
1775808480,1.16917,1.1691799999999999,1.16906,1.16913,30
1775808540,1.16913,1.16916,1.16912,1.16913,32
1775808600,1.16911,1.16913,1.1690800000000001,1.1690800000000001,21
1775808660,1.1690800000000001,1.1690800000000001,1.169,1.169,11
1775808720,1.16899,1.16901,1.16894,1.16896,21
1775808780,1.16897,1.16899,1.16893,1.16895,15
1775808840,1.16896,1.16899,1.16896,1.16897,27
1775808900,1.16897,1.169,1.16893,1.16895,25
1775808960,1.16898,1.16899,1.16894,1.16897,10
1775809020,1.16899,1.16906,1.16897,1.16905,16
1775809080,1.16905,1.16907,1.16905,1.16905,7
1775809140,1.16905,1.16907,1.16903,1.16904,14
1775809200,1.16905,1.16907,1.16903,1.16906,17
1775809260,1.16907,1.1691,1.16906,1.1691,9
1775809320,1.1690800000000001,1.16909,1.16901,1.16902,18
1775809380,1.16898,1.16898,1.16887,1.16892,24
1775809440,1.16891,1.16894,1.16887,1.16888,19
1775809500,1.1689,1.16892,1.16888,1.16891,22
1775809560,1.16892,1.16892,1.16888,1.1689,27
1775809620,1.16889,1.16892,1.16883,1.16883,28
1775809680,1.16886,1.16886,1.16875,1.16878,33
1775809740,1.16879,1.16883,1.16876,1.16878,27
1775809800,1.16877,1.16882,1.16876,1.16879,29
1775809860,1.16878,1.16882,1.16877,1.16882,13
1775809920,1.16882,1.169,1.16882,1.16899,23
1775809980,1.169,1.169,1.16896,1.16897,15
1775810040,1.16897,1.16897,1.16896,1.16897,3
1775810100,1.16898,1.16898,1.16892,1.16892,20
1775810160,1.16893,1.16897,1.16886,1.16897,26
1775810220,1.16898,1.169,1.16896,1.16897,17
1775810280,1.16896,1.16899,1.16891,1.16898,36
1775810340,1.16899,1.1691,1.16897,1.1690800000000001,22
1775810400,1.16907,1.16909,1.16905,1.1690800000000001,23
1775810460,1.1690800000000001,1.16919,1.16906,1.16915,32
1775810520,1.16916,1.16916,1.16904,1.16907,24
1775810580,1.16907,1.16909,1.16898,1.16898,23
1775810640,1.16898,1.16899,1.16894,1.16898,13
1775810700,1.169,1.1691,1.169,1.16907,15
1775810760,1.16909,1.16909,1.16898,1.16904,29
1775810820,1.16902,1.16905,1.16895,1.16895,25
1775810880,1.16897,1.16905,1.16897,1.16901,25
1775810940,1.16902,1.16902,1.16893,1.16893,18
1775811000,1.16894,1.16896,1.16892,1.16895,18
1775811060,1.16894,1.16906,1.16894,1.16901,25
1775811120,1.16901,1.16902,1.16898,1.16902,31
1775811180,1.16902,1.16905,1.16901,1.16904,20
1775811240,1.16902,1.1690800000000001,1.16901,1.16905,20
1775811300,1.16907,1.1690800000000001,1.16901,1.16902,36
1775811360,1.16902,1.16902,1.16898,1.16901,12
1775811420,1.16902,1.16904,1.16897,1.16901,15
1775811480,1.16901,1.16909,1.169,1.1690800000000001,16
1775811540,1.16907,1.16909,1.16899,1.16899,23
1775811600,1.16898,1.16907,1.16892,1.16906,43
1775811660,1.16907,1.16913,1.16906,1.16912,23
1775811720,1.16912,1.1693500000000001,1.16911,1.16916,52
1775811780,1.16917,1.16919,1.16907,1.1691,24
1775811840,1.1690800000000001,1.16914,1.16907,1.16914,42
1775811900,1.16913,1.16913,1.16881,1.16881,36
1775811960,1.16885,1.16885,1.1687400000000001,1.1688399999999999,35
1775812020,1.1688399999999999,1.16892,1.16883,1.16892,29
1775812080,1.16891,1.16898,1.1688399999999999,1.16885,44
1775812140,1.1688399999999999,1.16892,1.16883,1.16883,24
1775812200,1.16881,1.1688399999999999,1.16878,1.16881,39
1775812260,1.1688,1.16891,1.16879,1.16888,32
1775812320,1.16889,1.16892,1.16882,1.16886,36
1775812380,1.16887,1.16888,1.16879,1.16887,28
1775812440,1.16888,1.16888,1.1688,1.16883,19
1775812500,1.16883,1.16883,1.16864,1.16867,45
1775812560,1.16865,1.16878,1.16865,1.1687,23
1775812620,1.1687,1.16871,1.16855,1.16869,47
1775812680,1.16869,1.16871,1.16852,1.16855,67
1775812740,1.16855,1.1686,1.16854,1.1685699999999999,38
1775812800,1.16858,1.16862,1.16846,1.16861,42
1775812860,1.16862,1.16862,1.16842,1.16853,54
1775812920,1.16852,1.1686,1.16852,1.16854,21
1775812980,1.16854,1.1685699999999999,1.16851,1.16854,12
1775813040,1.16852,1.1686,1.16852,1.16854,23
1775813100,1.16855,1.16865,1.16852,1.16865,16
1775813160,1.16864,1.16865,1.16852,1.16852,32
1775813220,1.16852,1.16855,1.16848,1.16853,23
1775813280,1.16853,1.16854,1.16848,1.16853,26
1775813340,1.16852,1.1686,1.16841,1.16842,39
1775813400,1.16843,1.16846,1.16833,1.16837,71
1775813460,1.16839,1.16845,1.16834,1.16836,69
1775813520,1.16837,1.16842,1.16835,1.16838,40
1775813580,1.1684,1.16862,1.16839,1.1686,63
1775813640,1.1685699999999999,1.16885,1.16856,1.16882,46
1775813700,1.16883,1.16903,1.16882,1.16894,60
1775813760,1.16892,1.16899,1.16882,1.16888,56
1775813820,1.16888,1.16893,1.16882,1.16886,36
1775813880,1.16885,1.16885,1.16876,1.16877,30
1775813940,1.16878,1.16882,1.16876,1.16878,25
1775814000,1.16877,1.16877,1.16866,1.16867,26
1775814060,1.16867,1.16873,1.16865,1.16868,43
1775814120,1.16869,1.16871,1.16854,1.16863,45
1775814180,1.16865,1.16869,1.16855,1.16855,40
1775814240,1.1685699999999999,1.16864,1.16852,1.16862,38
1775814300,1.16862,1.16864,1.16854,1.16858,40
1775814360,1.16858,1.16865,1.16858,1.16862,41
