time,open,high,low,close,tick_volume
1776961800,24126.31,24139.31,24121.31,24138.31,235
1776961860,24137.81,24152.31,24134.31,24134.81,191
1776961920,24134.31,24143.31,24130.81,24137.31,214
1776961980,24137.81,24139.31,24122.31,24128.31,176
1776962040,24127.81,24127.81,24109.81,24115.31,196
1776962100,24114.31,24131.31,24112.31,24131.31,215
1776962160,24132.31,24138.31,24124.31,24135.31,179
1776962220,24134.31,24134.31,24123.31,24127.31,184
1776962280,24127.81,24133.31,24117.81,24131.81,170
1776962340,24132.31,24141.81,24128.31,24138.31,134
1776962400,24137.31,24145.31,24129.31,24137.81,171
1776962460,24138.31,24145.81,24136.31,24142.81,174
1776962520,24141.31,24152.31,24140.31,24151.31,133
1776962580,24150.81,24160.31,24150.31,24156.31,84
1776962640,24157.31,24168.31,24155.31,24160.31,66
1776962700,24157.81,24164.81,24149.31,24163.31,143
1776962760,24164.81,24169.81,24161.81,24163.81,148
1776962820,24164.31,24167.31,24158.31,24166.81,140
1776962880,24166.31,24179.31,24163.31,24172.81,108
1776962940,24172.31,24175.31,24162.81,24169.31,138
1776963000,24168.81,24170.81,24156.31,24157.31,157
1776963060,24157.81,24174.31,24157.81,24170.31,140
1776963120,24171.81,24177.31,24167.81,24168.31,121
1776963180,24167.31,24170.81,24160.31,24170.31,156
1776963240,24170.81,24170.81,24157.31,24160.31,148
1776963300,24159.81,24159.81,24140.81,24141.81,190
1776963360,24142.31,24150.81,24142.31,24147.81,140
1776963420,24148.31,24157.31,24144.81,24155.31,147
1776963480,24154.81,24159.31,24145.31,24147.31,155
1776963540,24147.81,24151.31,24144.31,24147.31,169
1776963600,24147.81,24151.81,24130.31,24131.81,230
1776963660,24133.81,24139.81,24125.31,24137.81,212
1776963720,24138.31,24147.81,24125.31,24146.31,210
1776963780,24146.81,24163.81,24144.31,24160.31,183
1776963840,24160.81,24163.31,24152.31,24158.31,169
1776963900,24157.31,24170.81,24155.31,24165.81,203
1776963960,24166.31,24167.31,24143.31,24145.31,183
1776964020,24146.31,24148.81,24139.81,24146.81,237
1776964080,24145.81,24159.81,24144.31,24150.31,228
1776964140,24150.81,24152.81,24145.81,24148.31,184
1776964200,24147.81,24153.31,24140.31,24149.31,195
1776964260,24149.81,24153.81,24143.31,24151.81,208
1776964320,24152.31,24158.81,24147.81,24158.81,182
1776964380,24158.31,24160.81,24150.31,24155.81,181
1776964440,24155.31,24157.31,24148.31,24156.81,164
1776964500,24155.31,24168.81,24152.31,24162.81,190
1776964560,24162.31,24169.81,24155.81,24159.81,178
1776964620,24159.31,24167.81,24158.31,24162.31,152
1776964680,24161.31,24163.31,24154.31,24154.81,169
1776964740,24155.31,24155.81,24147.81,24150.31,132
1776964800,24149.81,24158.81,24148.81,24155.31,141
1776964860,24154.81,24157.31,24145.81,24155.31,141
1776964920,24154.81,24160.81,24152.81,24159.31,157
1776964980,24158.81,24163.31,24157.31,24161.81,108
1776965040,24161.31,24164.81,24158.81,24160.81,109
1776965100,24160.31,24167.81,24156.31,24167.31,136
1776965160,24166.81,24169.81,24163.81,24169.31,115
1776965220,24169.81,24178.31,24169.81,24173.31,139
1776965280,24172.81,24172.81,24158.31,24166.31,168
1776965340,24167.31,24167.31,24159.31,24161.81,134
1776965400,24162.31,24173.31,24161.81,24168.31,145
1776965460,24166.81,24184.31,24166.81,24175.31,154
1776965520,24175.81,24178.81,24169.81,24169.81,148
1776965580,24170.31,24172.81,24168.31,24170.31,110
1776965640,24170.81,24170.81,24162.31,24162.81,113
1776965700,24160.81,24165.81,24156.81,24160.81,134
1776965760,24159.81,24168.31,24158.81,24165.81,135
1776965820,24165.31,24173.31,24164.31,24171.81,131
1776965880,24172.31,24173.81,24154.81,24155.81,162
1776965940,24155.31,24160.81,24153.31,24158.31,152
1776966000,24156.81,24161.21,24153.81,24160.71,167
1776966060,24160.21,24166.71,24155.71,24155.71,121
1776966120,24155.21,24161.71,24152.21,24158.71,173
1776966180,24159.71,24172.21,24159.21,24170.71,115
1776966240,24170.21,24174.21,24168.71,24174.21,139
1776966300,24174.71,24181.21,24174.21,24181.21,144
1776966360,24180.71,24184.21,24169.21,24169.21,124
1776966420,24168.21,24172.21,24166.21,24171.21,128
1776966480,24171.71,24181.21,24170.21,24175.21,121
1776966540,24174.71,24182.21,24174.21,24176.71,113
1776966600,24176.21,24177.21,24169.21,24175.21,130
1776966660,24177.21,24179.71,24174.21,24175.21,150
1776966720,24175.71,24189.21,24174.71,24185.21,137
1776966780,24186.21,24189.21,24182.21,24186.21,99
1776966840,24186.71,24189.71,24179.71,24187.71,101
1776966900,24188.21,24193.71,24186.21,24191.71,105
1776966960,24192.21,24197.21,24189.21,24194.71,93
1776967020,24193.21,24202.71,24192.21,24200.21,95
1776967080,24201.21,24201.21,24194.71,24199.71,123
1776967140,24199.21,24199.71,24193.21,24195.21,107
1776967200,24193.71,24197.21,24190.21,24190.21,135
1776967260,24191.71,24193.21,24184.21,24185.21,109
1776967320,24184.71,24193.21,24183.21,24183.71,129
1776967380,24184.21,24186.21,24177.21,24180.21,108
1776967440,24179.71,24179.71,24173.71,24175.21,126
1776967500,24174.71,24174.71,24164.71,24166.21,117
1776967560,24165.71,24165.71,24154.21,24160.21,110
1776967620,24161.21,24163.71,24152.71,24156.71,127
1776967680,24157.21,24158.71,24152.21,24154.21,90
1776967740,24153.71,24162.21,24153.21,24161.21,137
1776967800,24162.21,24170.71,24162.21,24168.21,112
1776967860,24168.71,24168.71,24160.21,24161.21,91
1776967920,24160.71,24166.21,24157.71,24166.21,76
1776967980,24165.71,24167.21,24160.21,24161.21,67
1776968040,24160.21,24160.71,24152.21,24153.21,88
1776968100,24155.21,24161.71,24153.21,24161.21,128
1776968160,24159.21,24166.21,24156.21,24164.71,103
1776968220,24165.21,24179.71,24163.21,24174.71,107
1776968280,24172.71,24183.21,24172.21,24179.71,107
1776968340,24180.21,24181.71,24174.71,24175.71,127
1776968400,24174.71,24180.21,24173.21,24180.21,128
1776968460,24180.21,24184.21,24180.21,24182.21,88
1776968520,24182.71,24183.71,24170.71,24173.71,85
1776968580,24173.21,24181.21,24172.71,24179.21,104
1776968640,24179.71,24180.21,24174.21,24174.21,90
1776968700,24174.71,24179.21,24171.21,24173.21,119
1776968760,24173.71,24176.21,24168.21,24172.21,86
1776968820,24172.71,24182.21,24171.21,24180.71,77
1776968880,24180.21,24184.21,24178.21,24182.71,75
1776968940,24183.21,24185.21,24173.71,24175.21,90
1776969000,24174.71,24174.71,24153.71,24158.21,140
1776969060,24156.71,24163.71,24153.21,24160.71,109
1776969120,24161.21,24167.71,24159.71,24160.21,75
1776969180,24161.71,24163.21,24151.71,24153.21,63
1776969240,24151.71,24157.71,24145.71,24156.71,180
1776969300,24156.21,24159.71,24143.71,24144.71,122
1776969360,24145.71,24150.71,24143.71,24145.21,84
1776969420,24146.71,24146.71,24132.71,24132.71,92
1776969480,24133.71,24136.21,24128.71,24129.71,68
1776969540,24130.71,24130.71,24124.71,24126.71,67
1776969600,24126.21,24133.71,24123.21,24131.21,102
1776969660,24130.71,24133.71,24127.71,24131.71,90
1776969720,24131.21,24132.71,24128.71,24130.21,52
1776969780,24131.71,24134.71,24123.71,24123.71,102
1776969840,24124.71,24127.71,24107.21,24107.71,125
1776969900,24108.21,24112.71,24084.71,24084.71,229
1776969960,24084.21,24092.71,24068.21,24073.21,237
1776970020,24073.71,24085.21,24073.21,24080.21,185
1776970080,24081.21,24086.21,24073.21,24078.21,165
1776970140,24079.71,24083.71,24075.21,24082.21,162
1776970200,24083.71,24083.71,24070.71,24073.21,179
1776970260,24073.71,24077.21,24068.71,24071.21,109
1776970320,24071.71,24075.21,24066.21,24070.21,127
1776970380,24069.21,24076.71,24068.21,24072.21,90
1776970440,24071.71,24076.21,24067.21,24070.21,123
1776970500,24069.71,24127.71,24067.21,24127.71,158
1776970560,24126.21,24235.71,24122.21,24216.21,296
1776970620,24214.71,24256.71,24206.71,24226.71,187
1776970680,24229.21,24247.21,24220.21,24237.21,137
1776970740,24236.71,24237.21,24216.21,24218.21,116
1776970800,24217.71,24229.21,24213.71,24222.71,145
1776970860,24223.71,24234.71,24216.21,24229.71,121
1776970920,24227.71,24227.71,24210.21,24210.71,81
1776970980,24210.21,24214.71,24205.21,24207.71,77
1776971040,24208.21,24209.21,24194.21,24196.21,106
1776971100,24195.21,24198.21,24187.21,24194.21,132
1776971160,24193.71,24201.71,24193.21,24201.21,86
1776971220,24202.21,24203.21,24196.71,24201.21,69
1776971280,24203.21,24206.71,24191.71,24193.21,89
1776971340,24192.71,24203.21,24189.21,24203.21,76
1776971400,24203.71,24208.71,24200.71,24206.71,100
1776971460,24205.21,24210.71,24200.71,24203.71,82
1776971520,24204.21,24221.71,24203.71,24219.71,85
1776971580,24217.71,24221.71,24211.21,24220.21,77
1776971640,24218.21,24219.71,24212.21,24214.71,60
1776971700,24213.21,24222.71,24213.21,24215.21,71
1776971760,24215.71,24222.71,24215.71,24219.21,56
1776971820,24218.71,24227.21,24216.21,24225.71,71
1776971880,24226.21,24234.71,24226.21,24231.71,76
1776971940,24229.21,24232.71,24225.71,24232.21,69
1776972000,24233.71,24233.71,24222.71,24225.21,78
1776972060,24225.71,24225.71,24218.21,24220.21,91
1776972120,24219.71,24225.21,24218.71,24219.71,71
1776972180,24220.71,24226.71,24219.71,24224.71,48
1776972240,24225.71,24236.71,24225.21,24235.71,54
1776972300,24236.21,24245.71,24234.71,24243.21,61
1776972360,24244.21,24247.21,24243.21,24245.21,63
1776972420,24245.71,24246.71,24240.21,24240.71,55
1776972480,24240.21,24240.21,24230.71,24235.21,60
1776972540,24236.21,24236.71,24229.71,24233.21,80
1776972600,24234.21,24234.21,24222.71,24224.21,76
1776972660,24224.71,24231.21,24224.71,24226.21,73
1776972720,24225.21,24229.21,24225.21,24227.21,44
1776972780,24227.71,24234.21,24225.71,24234.21,68
1776972840,24234.71,24243.21,24232.21,24238.71,56
1776972900,24239.21,24243.21,24238.21,24239.71,79
1776972960,24240.71,24244.71,24235.21,24237.21,67
1776973020,24236.71,24237.71,24230.21,24230.71,81
1776973080,24231.21,24237.71,24230.21,24234.21,56
1776973140,24234.71,24236.71,24230.71,24232.21,61
1776973200,24232.71,24237.71,24232.21,24235.71,50
1776973260,24234.71,24234.71,24230.21,24231.31,45
1776973320,24231.81,24235.31,24229.81,24230.31,49
1776973380,24230.81,24236.71,24230.31,24236.71,49
1776973440,24236.21,24243.81,24236.21,24243.31,42
1776973500,24243.81,24251.31,24243.31,24250.21,63
1776973560,24249.71,24249.81,24244.31,24245.71,56
1776973620,24246.21,24246.21,24238.21,24239.71,58
1776973680,24240.21,24245.21,24239.71,24243.31,36
1776973740,24247.31,24247.31,24242.31,24243.31,35
1776973800,24242.81,24242.81,24236.31,24238.81,38
1776973860,24238.81,24244.31,24238.31,24242.71,42
1776973920,24242.21,24243.21,24231.71,24232.21,26
1776973980,24231.71,24233.71,24228.21,24231.71,43
1776974040,24230.21,24231.21,24225.71,24228.71,34
1776974100,24228.21,24230.71,24226.21,24230.21,51
1776974160,24229.71,24233.71,24229.71,24232.21,68
1776974220,24232.71,24238.71,24232.71,24238.31,32
1776974280,24238.81,24238.81,24210.71,24222.71,143
1776974340,24223.21,24231.21,24222.21,24227.71,86
1776974400,24228.71,24232.71,24227.21,24232.71,67
1776974460,24232.21,24233.71,24102.71,24113.71,212
1776974520,24113.71,24144.21,24089.71,24144.21,192
1776974580,24145.21,24158.71,24125.71,24135.21,151
1776974640,24136.21,24148.21,24100.21,24113.21,133
1776974700,24114.71,24119.71,24090.71,24119.71,197
1776974760,24119.21,24130.71,24115.21,24130.21,176
1776974820,24129.71,24134.71,24106.71,24116.71,192
1776974880,24118.71,24120.21,24101.71,24107.71,150
1776974940,24108.21,24115.71,24082.71,24084.21,188
1776975000,24083.21,24092.21,24069.71,24092.21,241
1776975060,24092.71,24095.21,24076.71,24085.71,194
1776975120,24086.21,24102.71,24074.71,24085.21,201
1776975180,24085.71,24087.71,24073.71,24081.21,205
1776975240,24081.71,24102.71,24081.71,24097.21,191
1776975300,24096.71,24096.71,24074.21,24075.71,170
1776975360,24076.71,24094.71,24049.71,24061.71,234
1776975420,24062.21,24065.21,24045.71,24064.71,226
1776975480,24064.21,24066.21,24045.71,24059.21,177
1776975540,24058.71,24064.21,24030.71,24043.21,232
1776975600,24042.71,24049.21,24034.71,24049.21,196
1776975660,24051.21,24062.21,24035.71,24040.21,210
1776975720,24039.21,24039.21,24016.21,24030.21,171
1776975780,24031.21,24045.71,24029.21,24039.71,176
1776975840,24040.21,24049.21,24030.71,24033.71,163
1776975900,24034.21,24037.71,24019.71,24037.71,121
1776975960,24037.21,24079.21,24037.21,24061.71,266
1776976020,24059.71,24063.71,24047.71,24058.21,160
1776976080,24058.71,24058.71,24016.71,24032.71,220
1776976140,24032.21,24032.71,24013.71,24020.71,175
1776976200,24021.71,24039.71,24011.71,24030.71,215
1776976260,24030.21,24032.71,23998.71,24024.21,235
1776976320,24025.21,24044.71,24023.71,24034.21,181
1776976380,24033.21,24035.71,24021.71,24035.71,151
1776976440,24036.71,24056.21,24036.71,24055.71,154
1776976500,24055.21,24067.21,24040.71,24041.71,157
1776976560,24042.21,24045.21,23977.71,23991.71,250
1776976620,23993.21,23999.21,23959.71,23975.71,251
1776976680,23976.21,23988.21,23972.71,23988.21,169
1776976740,23990.71,23991.71,23964.21,23970.21,143
1776976800,23971.21,23973.71,23929.21,23939.21,192
1776976860,23939.71,23939.71,23910.71,23914.21,206
1776976920,23913.71,23938.71,23888.21,23920.71,307
1776976980,23923.21,23924.71,23902.21,23912.21,234
1776977040,23911.21,23913.21,23889.71,23912.71,194
1776977100,23913.71,23913.71,23871.21,23899.71,234
1776977160,23898.21,23900.21,23842.71,23851.71,280
1776977220,23851.21,23916.71,23841.21,23910.21,346
1776977280,23910.71,23927.71,23900.71,23905.21,310
1776977340,23905.71,23915.71,23890.21,23899.21,229
1776977400,23898.71,23913.21,23879.71,23906.71,261
1776977460,23908.21,23912.21,23898.21,23904.21,225
1776977520,23904.71,23909.21,23889.71,23907.71,222
1776977580,23907.21,24108.21,23904.21,24010.21,255
1776977640,24010.21,24013.21,23978.21,23990.21,227
1776977700,23990.71,24027.21,23986.21,24027.21,242
1776977760,24026.21,24036.21,24007.21,24008.71,211
1776977820,24011.21,24036.71,24007.21,24009.71,240
1776977880,24008.71,24033.21,24004.21,24029.21,207
1776977940,24031.21,24042.21,24019.71,24033.71,238
1776978000,24032.71,24046.21,24027.21,24029.71,232
1776978060,24030.21,24080.21,24020.71,24055.21,258
1776978120,24056.71,24083.21,24050.71,24059.21,255
1776978180,24060.21,24069.21,24055.71,24057.71,216
1776978240,24059.21,24064.21,24049.71,24056.21,191
1776978300,24053.21,24060.71,24037.71,24055.21,201
1776978360,24054.21,24075.71,24054.21,24063.71,133
1776978420,24062.21,24079.71,24059.71,24072.21,139
1776978480,24072.71,24075.21,24060.21,24061.21,154
1776978540,24060.71,24072.71,24055.71,24056.21,128
1776978600,24056.71,24103.71,24054.21,24093.71,246
1776978660,24090.21,24102.71,24066.71,24069.21,197
1776978720,24068.71,24070.71,24053.21,24058.71,125
1776978780,24059.21,24076.21,24055.71,24075.21,127
1776978840,24075.71,24082.21,24073.21,24074.71,91
1776978900,24074.21,24080.71,24072.21,24073.71,135
1776978960,24072.71,24084.21,24071.71,24079.71,104
1776979020,24080.21,24091.71,24073.21,24075.71,173
1776979080,24074.71,24098.71,24068.71,24084.21,183
1776979140,24083.71,24092.71,24083.71,24085.71,94
1776979200,24086.21,24098.21,24085.71,24091.21,101
1776979260,24091.71,24100.71,24066.21,24080.71,189
1776979320,24081.71,24093.71,24081.21,24082.71,126
1776979380,24079.71,24097.71,24079.71,24092.71,101
1776979440,24094.21,24096.21,24083.71,24090.71,60
1776979500,24091.21,24091.21,24082.71,24090.71,79
1776979560,24086.71,24097.21,24082.71,24092.21,98
1776979620,24092.71,24096.21,24088.71,24092.71,100
1776979680,24091.21,24101.21,24085.71,24097.71,72
1776979740,24096.21,24101.21,24092.21,24100.71,47
1776979800,24101.21,24113.21,24101.21,24109.21,135
1776979860,24108.21,24120.71,24108.21,24111.71,65
1776979920,24111.21,24117.21,24107.71,24113.71,74
1776979980,24113.21,24124.21,24113.21,24121.21,86
1776980040,24120.71,24123.21,24116.71,24121.71,64
1776980100,24121.21,24132.71,24117.71,24127.21,115
1776980160,24126.71,24132.71,24126.71,24131.21,69
1776980220,24130.71,24133.21,24125.21,24128.71,55
1776980280,24128.21,24128.21,24111.21,24112.71,88
1776980340,24112.21,24112.71,24102.71,24108.21,80
1776980400,24108.71,24110.21,24105.21,24105.21,78
1776980460,24104.71,24108.21,24103.21,24105.21,68
1776980520,24103.71,24105.21,24093.71,24093.71,93
1776980580,24093.21,24102.71,24083.71,24096.21,138
1776980640,24095.71,24105.71,24095.71,24104.21,93
1776980700,24103.71,24106.21,24097.71,24102.21,69
1776980760,24100.71,24101.71,24093.71,24094.71,73
1776980820,24096.21,24101.71,24093.21,24096.71,64
1776980880,24096.21,24098.71,24093.21,24097.21,54
1776980940,24095.21,24095.71,24080.71,24082.21,68
1776981000,24081.21,24085.71,24075.21,24085.71,61
1776981060,24085.21,24087.71,24077.71,24087.71,86
1776981120,24088.21,24098.71,24088.21,24098.21,85
1776981180,24100.21,24101.21,24091.71,24092.71,65
1776981240,24093.21,24095.71,24085.21,24091.21,70
1776981300,24090.21,24093.21,24085.71,24088.71,68
1776981360,24087.71,24088.21,24079.71,24083.71,99
1776981420,24082.21,24083.21,24076.71,24079.71,74
1776981480,24080.71,24081.21,24072.71,24077.21,53
1776981540,24078.71,24078.71,24039.71,24058.21,187
1776981600,24057.21,24062.71,24047.71,24062.71,228
1776981660,24062.21,24066.21,24050.21,24066.21,130
1776981720,24065.21,24066.21,24045.21,24059.71,148
1776981780,24061.21,24063.71,24055.71,24059.71,111
1776981840,24060.71,24062.21,24055.21,24062.21,88
1776981900,24064.71,24079.21,24064.21,24078.21,127
1776981960,24078.71,24089.71,24076.21,24084.71,119
1776982020,24085.21,24093.21,24081.21,24089.21,103
1776982080,24088.71,24092.21,24087.21,24088.71,67
1776982140,24087.71,24093.71,24086.21,24086.21,70
1776982200,24085.71,24089.21,24077.21,24078.71,87
1776982260,24078.21,24087.21,24077.71,24085.21,68
1776982320,24085.71,24085.71,24077.21,24081.21,92
1776982380,24081.71,24085.71,24079.71,24084.21,52
1776982440,24085.21,24089.21,24083.21,24087.21,60
1776982500,24087.71,24093.21,24087.71,24090.71,97
1776982560,24091.21,24102.71,24090.71,24101.71,98
1776982620,24101.21,24102.21,24093.21,24093.21,48
1776982680,24093.71,24097.71,24091.71,24096.21,63
1776982740,24096.71,24099.21,24093.71,24097.21,71
1776982800,24096.71,24097.71,24091.71,24096.71,57
1776982860,24097.21,24099.21,24086.21,24086.71,67
1776982920,24086.21,24092.21,24084.21,24085.71,63
1776982980,24085.21,24089.71,24084.21,24085.71,58
1776983040,24085.21,24087.71,24083.71,24085.71,39
1776983100,24086.21,24090.81,24085.71,24088.31,59
1776983160,24089.81,24090.81,24087.81,24090.81,46
1776983220,24090.31,24090.31,24083.41,24085.81,63
1776983280,24086.31,24093.81,24085.81,24090.31,58
1776983340,24090.81,24092.31,24086.81,24090.31,37
1776983400,24088.31,24093.21,24085.21,24089.21,62
1776983460,24089.71,24097.21,24088.71,24094.21,69
1776983520,24093.71,24098.71,24090.21,24094.71,73
1776983580,24093.71,24095.21,24084.71,24086.21,80
1776983640,24085.21,24086.21,24062.21,24062.71,105
1776983700,24062.21,24062.21,24039.71,24053.21,197
1776983760,24055.21,24055.21,24043.71,24049.71,140
1776983820,24050.21,24052.21,24043.71,24048.21,111
1776983880,24047.21,24066.71,24036.71,24063.21,138
1776983940,24062.21,24063.71,24052.21,24058.21,85
1776984000,24059.71,24073.21,24058.71,24070.21,106
1776984060,24070.71,24074.71,24067.21,24067.71,105
1776984120,24067.21,24068.71,24059.21,24060.71,91
