time,open,high,low,close,tick_volume
1777050780,10412.4,10414.9,10411.2,10411.2,104
1777050840,10410.7,10411.4,10407.2,10408.7,77
1777050900,10408.4,10410.4,10406.9,10409.9,91
1777050960,10409.4,10413.7,10408.9,10413.2,77
1777051020,10412.9,10416.2,10412.7,10413.2,61
1777051080,10412.7,10415.2,10412.7,10413.2,62
1777051140,10412.4,10415.7,10411.7,10413.2,63
1777051200,10412.9,10415.7,10411.9,10412.4,76
1777051260,10412.2,10412.9,10408.4,10409.7,61
1777051320,10410.2,10411.2,10407.9,10410.7,61
1777051380,10410.4,10411.2,10407.9,10408.2,60
1777051440,10407.7,10409.7,10406.4,10408.4,47
1777051500,10408.7,10408.7,10404.7,10405.2,53
1777051560,10405.4,10405.7,10397.4,10400.7,91
1777051620,10400.9,10401.2,10397.4,10399.7,71
1777051680,10399.4,10406.7,10398.2,10404.7,89
1777051740,10404.9,10405.9,10403.9,10405.9,67
1777051800,10406.2,10406.7,10400.7,10402.4,99
1777051860,10402.7,10405.2,10402.2,10402.2,94
1777051920,10402.4,10407.4,10402.2,10406.2,95
1777051980,10405.9,10407.9,10404.7,10407.2,67
1777052040,10407.4,10409.2,10405.7,10405.7,55
1777052100,10405.9,10407.2,10403.9,10404.7,82
1777052160,10404.9,10407.7,10404.4,10406.2,82
1777052220,10405.7,10406.7,10402.2,10403.9,72
1777052280,10404.2,10410.9,10403.2,10407.7,110
1777052340,10407.2,10410.4,10406.2,10406.2,86
1777052400,10406.4,10408.9,10406.2,10407.7,76
1777052460,10407.4,10409.4,10402.7,10402.7,72
1777052520,10402.9,10405.2,10402.9,10403.2,69
1777052580,10402.9,10404.4,10402.2,10402.4,45
1777052640,10402.2,10403.7,10398.9,10398.9,72
1777052700,10399.2,10401.2,10396.7,10396.7,68
1777052760,10396.9,10402.9,10396.4,10400.9,96
1777052820,10401.2,10401.4,10398.7,10398.9,68
1777052880,10399.2,10400.4,10394.7,10394.7,71
1777052940,10394.4,10394.7,10392.9,10394.2,61
1777053000,10393.9,10395.7,10392.7,10393.2,59
1777053060,10392.7,10394.7,10390.4,10394.7,63
1777053120,10395.4,10396.7,10391.7,10391.9,59
1777053180,10392.2,10395.2,10391.7,10394.2,52
1777053240,10393.9,10395.4,10392.9,10394.2,47
1777053300,10394.4,10398.7,10394.4,10395.7,48
1777053360,10395.4,10396.7,10394.7,10394.7,50
1777053420,10394.9,10399.7,10394.9,10399.2,49
1777053480,10398.9,10399.7,10397.2,10397.7,69
1777053540,10397.9,10399.7,10397.9,10398.9,43
1777053600,10399.4,10401.7,10397.9,10399.2,90
1777053660,10398.7,10403.2,10398.4,10400.7,57
1777053720,10400.2,10403.7,10399.7,10403.7,72
1777053780,10404.7,10405.7,10403.7,10404.4,56
1777053840,10404.2,10404.2,10400.2,10400.7,47
1777053900,10400.9,10401.7,10398.2,10398.9,67
1777053960,10398.7,10401.2,10397.2,10397.4,61
1777054020,10397.2,10399.2,10396.2,10398.4,65
1777054080,10398.2,10402.7,10397.2,10402.7,65
1777054140,10402.4,10403.2,10400.7,10402.2,60
1777054200,10401.7,10403.2,10398.7,10400.7,71
1777054260,10400.4,10401.7,10398.4,10399.9,68
1777054320,10400.2,10401.7,10399.7,10401.2,32
1777054380,10400.9,10401.2,10397.2,10399.7,63
1777054440,10399.9,10399.9,10396.7,10398.7,64
1777054500,10397.9,10400.2,10393.9,10394.2,96
1777054560,10394.4,10395.7,10392.2,10395.2,88
1777054620,10394.7,10397.4,10393.7,10397.2,57
1777054680,10397.4,10398.7,10395.7,10396.9,64
1777054740,10396.7,10397.9,10395.7,10397.9,61
1777054800,10397.7,10397.7,10394.7,10397.2,51
1777054860,10397.4,10398.4,10394.7,10395.7,67
1777054920,10395.4,10397.9,10395.2,10397.4,66
1777054980,10397.7,10398.9,10396.9,10397.4,41
1777055040,10397.7,10397.9,10393.7,10393.9,51
1777055100,10393.7,10393.7,10387.4,10387.4,66
1777055160,10387.7,10388.7,10385.4,10388.2,85
1777055220,10387.7,10387.9,10386.2,10386.7,67
1777055280,10385.7,10387.7,10384.9,10385.7,85
1777055340,10385.9,10388.9,10385.4,10386.7,104
1777055400,10386.9,10388.8,10383.6,10384.1,163
1777055460,10384.3,10387.6,10383.1,10383.1,127
1777055520,10383.3,10383.8,10374.8,10376.8,89
1777055580,10375.6,10376.8,10372.6,10375.6,83
1777055640,10376.1,10382.1,10375.8,10381.8,162
1777055700,10382.1,10382.3,10376.8,10377.1,120
1777055760,10376.8,10377.6,10370.3,10374.1,124
1777055820,10374.3,10375.3,10372.8,10373.8,68
1777055880,10374.1,10378.6,10373.8,10375.8,77
1777055940,10375.6,10376.1,10372.6,10374.6,72
1777056000,10374.3,10378.6,10372.6,10377.6,74
1777056060,10377.8,10383.3,10377.8,10382.6,65
1777056120,10382.3,10382.8,10376.6,10381.6,59
1777056180,10381.8,10382.1,10379.8,10380.3,45
1777056240,10380.8,10416.3,10379.3,10407.3,253
1777056300,10405.1,10423.1,10401.1,10401.3,370
1777056360,10401.6,10404.1,10395.1,10399.3,236
1777056420,10399.1,10408.1,10398.8,10400.6,169
1777056480,10401.1,10404.1,10396.6,10397.1,123
1777056540,10396.6,10399.6,10394.8,10396.6,124
1777056600,10396.3,10402.6,10395.6,10400.1,139
1777056660,10398.6,10399.6,10394.1,10394.1,87
1777056720,10393.8,10402.1,10393.1,10398.8,108
1777056780,10399.1,10404.6,10399.1,10400.6,96
1777056840,10400.3,10403.1,10400.1,10401.6,60
1777056900,10400.8,10401.3,10398.3,10398.6,59
1777056960,10397.6,10398.8,10393.3,10393.8,80
1777057020,10393.6,10396.1,10390.3,10391.8,83
1777057080,10391.3,10392.1,10389.6,10389.8,63
1777057140,10389.3,10390.3,10388.1,10389.8,58
1777057200,10390.3,10392.8,10389.6,10391.1,92
1777057260,10390.6,10390.6,10387.3,10389.6,86
1777057320,10390.6,10392.1,10389.1,10390.8,54
1777057380,10390.1,10390.1,10386.1,10390.1,67
1777057440,10390.6,10393.6,10390.1,10393.6,37
1777057500,10394.1,10396.8,10392.6,10393.1,44
1777057560,10393.3,10394.6,10392.3,10392.3,40
1777057620,10392.1,10392.1,10388.8,10389.8,77
1777057680,10390.1,10391.6,10388.3,10389.6,84
1777057740,10389.3,10391.1,10387.3,10390.1,65
1777057800,10389.6,10391.6,10388.8,10390.1,59
1777057860,10389.6,10393.6,10389.1,10392.1,59
1777057920,10392.3,10394.6,10392.1,10392.6,37
1777057980,10392.3,10392.6,10390.1,10392.6,44
1777058040,10392.8,10392.8,10390.6,10390.8,49
1777058100,10390.6,10391.8,10390.1,10390.1,34
1777058160,10390.6,10391.6,10390.1,10391.6,39
1777058220,10391.3,10391.8,10390.1,10391.3,39
1777058280,10390.3,10392.1,10389.3,10390.6,35
1777058340,10390.3,10392.6,10390.1,10392.6,42
1777058400,10392.4,10393.6,10391.9,10393.1,39
1777058460,10393.4,10394.1,10392.6,10392.7,42
1777058520,10392.2,10392.2,10390.4,10391.7,45
1777058580,10391.2,10395.6,10391.1,10393.6,57
1777058640,10393.6,10395.1,10392.6,10394.6,32
1777058700,10395.1,10398.1,10395.1,10397.1,47
1777058760,10396.8,10398.1,10396.1,10397.6,22
1777058820,10397.8,10398.6,10395.6,10396.1,40
1777058880,10395.6,10396.1,10393.8,10395.1,30
1777058940,10394.8,10394.8,10390.8,10392.1,62
1777059000,10392.6,10396.1,10391.6,10395.1,70
1777059060,10395.3,10398.3,10395.3,10395.6,42
1777059120,10395.3,10395.3,10392.6,10393.1,42
1777059180,10392.8,10393.1,10390.6,10391.6,41
1777059240,10391.3,10393.6,10390.6,10393.1,17
1777059300,10392.8,10392.8,10389.4,10389.4,34
1777059360,10388.9,10388.9,10386.7,10387.2,37
1777059420,10387.7,10388.4,10386.6,10386.6,29
1777059480,10385.9,10386.9,10385.2,10385.2,25
1777059540,10385.7,10386.4,10383.9,10384.7,29
1777059600,10384.2,10384.2,10382.4,10383.7,22
1777059660,10383.2,10384.2,10380.2,10380.2,23
1777059720,10380.4,10380.4,10375.4,10375.4,29
1777059780,10375.4,10378.6,10374.4,10378.6,31
1777059840,10378.1,10379.8,10377.1,10379.6,35
1777059900,10379.8,10382.1,10379.8,10382.1,25
1777059960,10382.6,10382.6,10379.1,10379.6,23
1777060020,10379.3,10380.3,10378.6,10380.1,21
1777060080,10380.3,10381.7,10380.1,10380.6,25
1777060140,10380.1,10381.7,10379.2,10381.7,35
1777060200,10381.9,10384.2,10381.9,10382.7,30
1777060260,10383.2,10386.7,10382.7,10386.4,23
1777060320,10386.7,10388.7,10386.1,10386.6,39
1777060380,10386.9,10387.1,10385.9,10386.7,17
1777060440,10386.4,10387.7,10385.7,10386.9,28
1777060500,10386.7,10387.2,10385.1,10386.2,35
1777060560,10385.9,10386.2,10385.2,10385.7,24
1777060620,10385.9,10386.2,10383.0,10383.5,30
1777060680,10383.7,10386.7,10383.5,10384.1,80
1777060740,10383.6,10386.1,10383.6,10385.6,43
1777060800,10385.8,10386.6,10384.3,10384.3,35
1777060860,10384.6,10385.6,10383.6,10385.1,30
1777060920,10386.1,10388.1,10385.6,10387.3,37
1777060980,10387.1,10388.8,10387.1,10387.6,28
1777061040,10387.3,10388.1,10385.6,10385.6,47
1777061100,10385.3,10386.6,10384.1,10386.6,47
1777061160,10386.8,10387.1,10385.8,10387.1,20
1777061220,10387.6,10387.6,10383.1,10383.8,24
1777061280,10383.6,10384.1,10382.6,10383.3,17
1777061340,10383.6,10385.6,10382.8,10383.1,34
1777061400,10382.9,10384.7,10382.6,10384.7,17
1777061460,10385.4,10385.4,10383.9,10384.7,27
1777061520,10384.2,10384.2,10382.4,10382.9,22
1777061580,10382.7,10382.7,10381.0,10382.0,22
1777061640,10381.7,10381.8,10380.8,10380.8,15
1777061700,10380.5,10380.5,10378.2,10378.2,30
1777061760,10378.0,10378.9,10375.7,10378.4,31
1777061820,10378.2,10378.7,10377.2,10378.2,13
1777061880,10377.7,10378.2,10377.2,10377.7,13
1777061940,10378.2,10378.2,10377.2,10377.2,16
1777062000,10377.7,10378.2,10376.8,10377.3,17
1777062060,10377.0,10377.3,10376.3,10376.4,21
1777062120,10376.6,10377.4,10376.1,10376.6,23
1777062180,10376.9,10377.3,10375.8,10377.3,38
1777062240,10377.8,10380.1,10377.8,10378.1,32
1777062300,10378.3,10379.1,10377.8,10379.1,25
1777062360,10378.8,10380.1,10378.6,10379.3,16
1777062420,10378.8,10380.3,10378.8,10380.3,11
1777062480,10380.4,10380.4,10379.6,10380.3,21
1777062540,10381.1,10381.4,10379.6,10379.9,19
1777062600,10379.6,10379.6,10376.8,10377.8,46
1777062660,10377.3,10378.5,10375.7,10376.7,49
1777062720,10376.2,10377.2,10375.7,10377.1,33
1777062780,10377.4,10377.6,10375.9,10377.1,28
1777062840,10377.4,10378.1,10375.9,10377.3,31
1777062900,10377.1,10380.1,10377.1,10378.6,19
1777062960,10378.9,10383.2,10378.9,10382.7,24
1777063020,10382.9,10382.9,10381.2,10381.4,19
1777063080,10381.7,10381.7,10379.7,10380.2,22
1777063140,10379.9,10381.2,10379.2,10381.2,20
1777063200,10381.0,10382.0,10380.7,10381.8,8
1777063260,10381.5,10383.8,10381.3,10383.8,17
1777063320,10383.3,10383.8,10382.8,10383.6,21
1777063380,10383.3,10383.9,10383.1,10383.4,16
1777063440,10383.1,10383.9,10382.9,10383.9,21
1777063500,10384.1,10385.1,10383.9,10383.9,17
1777063560,10383.6,10384.9,10383.4,10383.4,24
1777063620,10383.1,10383.6,10382.9,10383.4,23
1777063680,10382.9,10384.4,10382.6,10384.4,20
1777063740,10384.6,10385.1,10383.6,10383.9,17
1777063800,10384.1,10385.4,10384.1,10384.9,13
1777063860,10384.6,10385.6,10384.4,10384.4,11
1777063920,10384.2,10384.2,10382.9,10383.9,16
1777063980,10384.0,10384.7,10383.5,10384.2,13
1777064040,10384.5,10391.9,10384.0,10387.1,85
1777064100,10386.6,10389.3,10386.3,10386.8,37
1777064160,10386.3,10387.1,10384.1,10384.1,25
1777064220,10383.8,10385.1,10383.6,10383.6,24
1777064280,10384.3,10384.6,10383.3,10384.1,24
1777064340,10383.8,10384.1,10382.6,10382.7,14
1777064400,10383.0,10383.0,10380.3,10380.8,19
1777064460,10380.3,10381.8,10380.3,10381.8,18
1777064520,10381.3,10383.3,10381.0,10382.5,29
1777064580,10382.3,10382.8,10381.0,10381.2,25
1777064640,10381.5,10382.0,10379.7,10380.2,28
1777064700,10380.0,10380.2,10376.2,10376.7,30
1777064760,10377.2,10378.5,10376.7,10378.5,18
1777064820,10378.2,10380.0,10378.0,10380.0,18
1777064880,10380.2,10383.3,10380.2,10383.3,21
1777064940,10383.0,10383.0,10381.8,10381.8,15
1777065000,10382.1,10382.8,10381.8,10382.4,21
1777065060,10382.9,10383.4,10382.1,10382.1,8
1777065120,10381.9,10382.1,10380.8,10381.3,15
1777065180,10381.6,10381.9,10380.1,10380.3,23
1777065240,10380.1,10380.3,10378.8,10380.3,17
1777065300,10380.8,10381.6,10380.8,10380.8,18
1777065360,10380.6,10380.6,10377.8,10378.8,25
1777065420,10378.6,10378.9,10376.3,10377.3,26
1777065480,10377.0,10378.3,10376.8,10378.3,13
1777065540,10378.6,10379.3,10377.6,10378.6,21
1777065600,10378.4,10378.4,10377.3,10377.9,13
1777065660,10378.1,10378.8,10376.8,10376.8,31
1777065720,10377.0,10377.3,10376.0,10376.0,22
1777065780,10375.8,10376.3,10375.0,10376.3,38
1777065840,10375.8,10377.3,10375.5,10376.3,18
1777065900,10376.0,10377.3,10375.8,10376.7,15
1777065960,10376.8,10378.1,10376.2,10377.8,16
1777066020,10377.6,10377.6,10375.8,10376.8,33
1777066080,10376.6,10376.6,10374.3,10374.3,19
1777066140,10374.8,10375.5,10373.7,10374.0,19
1777066200,10374.3,10375.2,10373.7,10373.7,20
1777066260,10374.0,10376.2,10374.0,10376.2,10
1777066320,10375.7,10377.8,10375.7,10377.2,20
1777066380,10377.3,10377.8,10376.7,10376.8,9
1777066440,10377.0,10379.4,10377.0,10379.4,12
1777066500,10378.9,10379.4,10377.7,10377.7,14
1777066560,10377.9,10377.9,10375.4,10375.9,19
1777066620,10376.1,10377.4,10375.2,10377.1,13
1777066680,10376.9,10378.8,10376.9,10378.3,22
1777066740,10378.1,10378.3,10377.3,10377.8,9
1777066800,10377.8,10379.1,10377.8,10377.8,13
1777066860,10378.1,10378.3,10376.8,10377.8,14
1777066920,10377.6,10377.9,10376.9,10376.9,17
1777066980,10377.4,10377.4,10376.7,10377.2,20
1777067040,10377.4,10377.4,10375.9,10376.5,20
1777067100,10376.7,10377.0,10373.9,10374.4,20
1777067160,10374.7,10375.0,10373.9,10374.5,17
1777067220,10375.0,10376.9,10374.9,10375.6,20
1777067280,10375.4,10375.9,10374.9,10375.9,10
1777067340,10376.4,10376.7,10374.9,10374.9,11
1777067400,10374.7,10375.6,10373.4,10375.4,31
1777067460,10375.2,10375.4,10374.2,10375.2,15
1777067520,10375.4,10376.4,10375.4,10375.9,20
1777067580,10376.1,10376.9,10374.1,10374.4,18
1777067640,10374.6,10374.9,10373.3,10373.9,19
1777067700,10373.6,10373.9,10373.2,10373.9,14
1777067760,10374.2,10374.2,10372.1,10372.1,17
1777067820,10371.8,10374.1,10371.4,10374.1,12
1777067880,10373.9,10374.9,10373.4,10374.9,15
1777067940,10374.4,10374.9,10374.4,10374.4,5
1777068000,10374.7,10376.9,10374.7,10376.9,18
1777068060,10377.1,10378.5,10376.9,10378.5,7
1777068120,10378.4,10378.4,10376.4,10377.1,18
1777068180,10376.9,10378.8,10376.9,10377.3,33
1777068240,10377.8,10377.8,10377.3,10377.8,9
1777068300,10377.8,10378.4,10376.8,10376.8,14
1777068360,10377.1,10378.1,10376.3,10377.3,28
1777068420,10377.3,10377.6,10376.6,10377.4,15
1777068480,10377.1,10378.0,10377.1,10378.0,25
1777068540,10378.2,10378.2,10375.9,10375.9,12
1777068600,10376.4,10378.4,10376.4,10376.8,25
1777068660,10377.1,10377.6,10375.8,10376.3,24
1777068720,10376.6,10378.8,10376.6,10378.8,8
1777068780,10378.6,10379.3,10377.3,10378.5,28
1777068840,10378.3,10378.3,10377.3,10377.3,8
1777068900,10377.1,10379.8,10377.1,10379.8,17
1777068960,10379.3,10380.9,10379.1,10380.9,12
1777069020,10380.6,10381.9,10380.4,10381.8,26
1777069080,10381.6,10381.8,10378.3,10378.3,30
1777069140,10378.6,10379.4,10378.4,10378.6,17
1777069200,10378.3,10378.8,10376.9,10378.1,16
1777069260,10377.9,10377.9,10376.4,10376.4,20
1777069320,10376.6,10377.9,10375.9,10377.6,15
1777069380,10377.4,10377.4,10376.4,10376.5,13
1777069440,10376.2,10376.2,10375.2,10376.0,11
1777069500,10376.5,10377.0,10374.4,10374.4,15
1777069560,10374.9,10375.9,10374.8,10375.3,19
1777069620,10375.4,10377.9,10375.4,10377.1,15
1777069680,10376.8,10377.8,10375.8,10377.3,19
1777069740,10376.8,10378.3,10376.8,10378.0,20
1777069800,10377.8,10378.8,10376.7,10378.8,24
1777069860,10378.5,10379.8,10377.8,10379.2,21
1777069920,10378.7,10381.2,10378.7,10380.2,19
1777069980,10380.7,10382.0,10379.7,10380.2,27
1777070040,10380.0,10380.0,10378.2,10378.2,12
1777070100,10377.5,10377.5,10375.2,10375.7,63
1777070160,10376.0,10377.8,10376.0,10377.3,31
1777070220,10376.8,10377.3,10376.8,10377.3,12
1777070280,10377.6,10378.6,10377.6,10378.6,22
1777070340,10378.4,10378.4,10377.3,10378.3,17
1777070400,10378.6,10379.7,10378.4,10379.4,17
1777070460,10379.7,10380.4,10378.9,10379.4,15
1777070520,10379.2,10379.9,10378.4,10378.4,17
1777070580,10378.5,10379.0,10378.5,10378.9,3
1777070640,10379.0,10379.0,10377.0,10377.2,10
1777070700,10377.0,10377.4,10375.8,10376.3,30
1777070760,10376.4,10376.9,10375.4,10376.9,11
1777070820,10376.8,10378.9,10376.8,10377.3,19
1777070880,10376.3,10376.8,10375.8,10376.8,5
1777070940,10376.0,10376.7,10375.7,10376.5,8
1777251900,10361.27,10361.27,10358.47,10359.97,52
1777251960,10359.77,10359.77,10355.47,10356.67,117
1777252020,10356.77,10358.57,10356.67,10357.67,88
1777252080,10357.57,10361.87,10357.57,10361.47,130
1777252140,10361.57,10363.17,10360.77,10360.87,63
1777252200,10360.67,10360.67,10354.47,10355.57,88
1777252260,10355.67,10355.87,10353.57,10354.97,76
1777252320,10355.07,10357.07,10354.87,10355.77,40
1777252380,10356.47,10357.07,10355.27,10356.97,44
1777252440,10357.17,10358.27,10356.47,10356.87,48
1777252500,10356.77,10357.87,10356.57,10357.17,37
1777252560,10357.27,10359.27,10357.27,10358.27,38
1777252620,10358.57,10360.57,10358.47,10359.97,37
1777252680,10359.77,10361.67,10359.57,10361.47,34
1777252740,10361.57,10363.77,10361.57,10363.57,42
1777252800,10363.77,10365.47,10363.27,10363.47,47
1777252860,10363.27,10364.07,10362.57,10363.17,40
1777252920,10363.07,10364.67,10363.07,10364.67,23
1777252980,10364.77,10365.07,10362.47,10362.87,31
1777253040,10362.47,10363.87,10362.37,10363.27,22
1777253100,10363.47,10364.17,10363.27,10363.97,21
1777253160,10363.87,10364.07,10362.37,10362.77,32
1777253220,10362.47,10362.97,10362.07,10362.67,21
1777253280,10363.07,10363.87,10363.07,10363.57,12
1777253340,10363.67,10363.97,10362.57,10363.47,22
1777253400,10363.27,10363.27,10361.07,10361.07,36
1777253460,10360.87,10361.27,10359.77,10360.37,40
1777253520,10360.27,10360.77,10359.47,10360.77,41
1777253580,10360.47,10360.97,10359.77,10360.77,41
1777253640,10360.87,10361.77,10360.27,10361.77,23
1777253700,10361.77,10362.17,10361.57,10362.07,22
1777253760,10362.17,10362.97,10361.77,10361.87,34
1777253820,10362.07,10362.27,10361.47,10362.27,41
1777253880,10362.17,10363.47,10361.97,10363.07,29
1777253940,10363.17,10364.27,10363.17,10363.77,25
1777254000,10363.87,10365.07,10363.67,10363.87,43
1777254060,10363.77,10364.77,10363.77,10364.57,21
1777254120,10364.87,10365.27,10364.27,10364.97,30
1777254180,10365.07,10365.87,10364.57,10365.17,42
1777254240,10365.07,10365.47,10364.77,10364.87,17
1777254300,10365.17,10365.37,10364.97,10365.27,20
1777254360,10365.07,10366.17,10364.97,10365.67,14
1777254420,10365.77,10366.17,10365.57,10365.67,18
1777254480,10365.57,10365.77,10364.67,10364.97,19
1777254540,10365.07,10365.07,10364.97,10364.97,2
1777254600,10365.07,10365.97,10365.07,10365.67,11
1777254660,10365.67,10365.97,10365.07,10365.27,18
1777254720,10365.37,10366.37,10365.37,10366.37,20
1777254780,10366.27,10367.67,10366.27,10367.57,18
1777254840,10367.47,10368.67,10367.27,10367.47,41
1777254900,10367.07,10367.37,10366.47,10366.87,13
1777254960,10367.07,10368.67,10367.07,10368.47,20
1777255020,10368.47,10368.47,10368.47,10368.47,1
1777255080,10368.57,10369.07,10368.57,10368.97,9
1777255140,10369.07,10369.97,10369.07,10369.97,10
1777255200,10369.87,10371.0,10369.87,10370.7,20
1777255260,10370.4,10370.4,10369.0,10370.2,29
1777255320,10370.3,10370.4,10370.0,10370.0,6
1777255380,10369.9,10369.9,10368.8,10369.1,17
1777255440,10369.0,10369.2,10367.5,10368.0,43
1777255500,10367.8,10368.8,10367.8,10368.6,18
1777255560,10368.4,10368.9,10367.6,10367.8,39
1777255620,10367.7,10368.2,10367.3,10367.3,17
1777255680,10366.6,10366.7,10364.4,10365.4,44
1777255740,10365.6,10365.6,10363.6,10364.3,31
1777255800,10364.4,10365.1,10363.8,10363.8,29
1777255860,10363.6,10363.8,10362.7,10363.6,18
1777255920,10363.3,10363.4,10362.3,10362.3,20
1777255980,10362.3,10363.5,10362.3,10363.3,15
1777256040,10363.1,10363.7,10362.6,10362.7,23
1777256100,10362.6,10364.0,10362.2,10363.3,32
1777256160,10363.4,10365.9,10363.4,10365.6,34
1777256220,10365.5,10365.9,10365.3,10365.9,16
1777256280,10366.0,10366.5,10365.6,10366.0,25
1777256340,10365.9,10365.9,10364.8,10365.4,22
1777256400,10365.5,10366.2,10365.4,10366.0,23
1777256460,10366.0,10366.0,10364.6,10364.6,21
1777256520,10364.6,10365.3,10364.2,10365.0,18
1777256580,10365.1,10365.9,10365.1,10365.9,11
1777256640,10365.8,10366.1,10364.5,10365.0,17
1777256700,10364.8,10364.9,10362.2,10362.2,24
1777256760,10362.3,10362.9,10362.0,10362.4,25
1777256820,10362.2,10362.9,10362.2,10362.6,15
1777256880,10362.9,10363.0,10362.6,10362.8,12
1777256940,10362.9,10363.0,10362.1,10362.2,14
1777257000,10361.6,10361.6,10358.2,10358.5,54
1777257060,10359.1,10359.1,10357.2,10359.0,41
1777257120,10359.2,10360.5,10358.8,10360.5,36
1777257180,10360.2,10360.2,10359.3,10360.1,17
1777257240,10360.6,10361.2,10360.4,10360.4,15
1777257300,10360.2,10360.9,10360.0,10360.8,16
1777257360,10360.9,10361.9,10360.9,10361.2,14
1777257420,10361.3,10361.3,10360.6,10360.7,14
1777257480,10360.8,10361.1,10360.4,10361.1,21
1777257540,10361.1,10361.9,10360.3,10360.3,20
1777257600,10360.4,10360.5,10359.8,10359.9,20
1777257660,10359.7,10359.8,10358.7,10359.5,20
1777257720,10359.7,10359.7,10359.1,10359.3,13
1777257780,10359.5,10360.7,10359.3,10360.2,19
1777257840,10360.3,10360.5,10359.8,10360.3,16
1777257900,10360.4,10362.6,10360.3,10361.9,50
1777257960,10361.7,10363.3,10361.7,10362.9,24
1777258020,10362.8,10363.4,10362.3,10363.1,14
1777258080,10363.1,10363.4,10362.9,10363.1,16
1777258140,10362.9,10362.9,10361.6,10361.8,26
1777258200,10362.0,10362.3,10359.0,10360.1,48
1777258260,10360.2,10361.4,10360.1,10361.2,43
1777258320,10361.3,10361.9,10361.2,10361.4,19
1777258380,10361.6,10362.3,10361.6,10362.2,16
1777258440,10362.3,10363.7,10362.2,10362.9,22
1777258500,10363.0,10363.7,10362.9,10363.5,20
1777258560,10363.2,10363.9,10363.2,10363.5,11
1777258620,10363.4,10363.5,10362.6,10363.4,23
1777258680,10363.4,10364.5,10363.4,10364.1,19
1777258740,10363.9,10365.3,10363.9,10364.6,36
1777258800,10370.7,10376.1,10370.3,10375.1,24
1777258860,10374.6,10375.8,10373.6,10374.6,45
1777258920,10374.3,10375.8,10373.3,10375.6,36
1777258980,10375.8,10379.8,10375.8,10378.6,54
