time,open,high,low,close,tick_volume
1778234760,1.35867,1.35882,1.35867,1.3588,70
1778234820,1.35879,1.3588,1.35865,1.3587500000000001,80
1778234880,1.3587500000000001,1.35877,1.35857,1.3587,82
1778234940,1.3587,1.3587,1.35856,1.35857,64
1778235000,1.35856,1.3587,1.35846,1.35869,68
1778235060,1.3587,1.35872,1.35858,1.3586,62
1778235120,1.35862,1.35862,1.35835,1.35837,64
1778235180,1.35838,1.35847,1.35836,1.35845,61
1778235240,1.35846,1.35857,1.35815,1.3581699999999999,101
1778235300,1.35816,1.3583,1.35802,1.35829,124
1778235360,1.35829,1.3583,1.35804,1.3581400000000001,101
1778235420,1.35815,1.35827,1.3580999999999999,1.35823,107
1778235480,1.35824,1.35833,1.3582,1.35832,71
1778235540,1.35831,1.35835,1.35822,1.35829,89
1778235600,1.35829,1.35838,1.35822,1.35834,102
1778235660,1.35835,1.3584,1.35812,1.35818,101
1778235720,1.35819,1.3582,1.35805,1.35807,97
1778235780,1.35808,1.35808,1.35797,1.35804,92
1778235840,1.35805,1.3580999999999999,1.35788,1.35803,77
1778235900,1.35803,1.35803,1.35775,1.35777,101
1778235960,1.35778,1.35799,1.35777,1.35799,132
1778236020,1.35802,1.35811,1.35796,1.35799,94
1778236080,1.35798,1.35809,1.35791,1.35801,91
1778236140,1.358,1.35804,1.35789,1.35795,114
1778236200,1.35796,1.35802,1.3578000000000001,1.35786,91
1778236260,1.35786,1.35798,1.3578000000000001,1.35796,101
1778236320,1.35796,1.35809,1.35789,1.35809,68
1778236380,1.35809,1.35819,1.358,1.3581699999999999,60
1778236440,1.3581699999999999,1.3584100000000001,1.3581699999999999,1.35835,82
1778236500,1.35836,1.35861,1.35827,1.35849,74
1778236560,1.35849,1.35854,1.35834,1.35842,68
1778236620,1.35843,1.35862,1.3584100000000001,1.3585,70
1778236680,1.3585099999999999,1.3585099999999999,1.3584,1.3584100000000001,76
1778236740,1.35842,1.3584800000000001,1.35839,1.35847,62
1778236800,1.35847,1.35847,1.35829,1.35839,84
1778236860,1.35837,1.35859,1.35834,1.35854,57
1778236920,1.35855,1.35859,1.35847,1.35853,70
1778236980,1.35852,1.35862,1.35845,1.3584800000000001,74
1778237040,1.3584800000000001,1.35849,1.35836,1.3584800000000001,65
1778237100,1.35849,1.3585099999999999,1.35835,1.35837,54
1778237160,1.35838,1.35843,1.35838,1.35842,51
1778237220,1.35842,1.35842,1.35832,1.35835,42
1778237280,1.35836,1.3584399999999999,1.35819,1.3584100000000001,65
1778237340,1.3584100000000001,1.3586,1.35838,1.3586,81
1778237400,1.35857,1.35873,1.35857,1.35865,75
1778237460,1.35865,1.35865,1.35845,1.35849,52
1778237520,1.35849,1.3585,1.35839,1.3584,60
1778237580,1.35845,1.3585099999999999,1.35839,1.3584399999999999,53
1778237640,1.35845,1.35852,1.35845,1.3585099999999999,42
1778237700,1.3585099999999999,1.35852,1.35839,1.35843,37
1778237760,1.35838,1.35849,1.35837,1.3584399999999999,55
1778237820,1.35845,1.35847,1.35821,1.35826,64
1778237880,1.35827,1.35834,1.35824,1.35826,49
1778237940,1.35827,1.3583,1.35815,1.35816,79
1778238000,1.35812,1.35812,1.35784,1.35799,119
1778238060,1.358,1.35819,1.35794,1.35809,103
1778238120,1.35806,1.35821,1.35806,1.35821,87
1778238180,1.3582,1.3584,1.35819,1.35832,95
1778238240,1.35831,1.35839,1.3582,1.35827,65
1778238300,1.35827,1.35834,1.35827,1.35829,49
1778238360,1.35829,1.3583,1.35796,1.35811,78
1778238420,1.3581400000000001,1.35832,1.3581400000000001,1.35832,58
1778238480,1.35831,1.35832,1.35825,1.35827,52
1778238540,1.35824,1.35842,1.35822,1.35842,60
1778238600,1.35842,1.35868,1.35842,1.35867,67
1778238660,1.35868,1.35872,1.3585,1.35859,83
1778238720,1.35859,1.3587,1.3585,1.35869,74
1778238780,1.3587099999999999,1.3587099999999999,1.35859,1.3586,68
1778238840,1.35861,1.35861,1.35854,1.35857,55
1778238900,1.35857,1.35868,1.35857,1.35866,61
1778238960,1.35865,1.35873,1.35863,1.35864,68
1778239020,1.35864,1.35872,1.35864,1.35869,43
1778239080,1.35868,1.35888,1.35864,1.35888,74
1778239140,1.35889,1.35914,1.35889,1.35897,85
1778239200,1.35898,1.35907,1.35898,1.35899,87
1778239260,1.35898,1.35948,1.35898,1.35948,89
1778239320,1.35947,1.35961,1.3594300000000001,1.35948,105
1778239380,1.35944,1.35949,1.3593600000000001,1.35949,73
1778239440,1.35949,1.3595,1.3593899999999999,1.3594,65
1778239500,1.35941,1.3598,1.35938,1.35978,115
1778239560,1.35979,1.35986,1.35967,1.35969,115
1778239620,1.35968,1.3598,1.35967,1.35979,88
1778239680,1.35978,1.3599999999999999,1.35978,1.3599700000000001,82
1778239740,1.35999,1.36002,1.35993,1.35999,50
1778239800,1.35999,1.36028,1.35998,1.36022,92
1778239860,1.36021,1.36022,1.36006,1.36011,75
1778239920,1.3601,1.3602699999999999,1.3601,1.36025,70
1778239980,1.36026,1.3603,1.3602,1.36026,93
1778240040,1.3602699999999999,1.3602699999999999,1.36007,1.36022,77
1778240100,1.36025,1.36029,1.3602,1.3602400000000001,59
1778240160,1.36025,1.36035,1.36019,1.36026,90
1778240220,1.3602699999999999,1.36044,1.36019,1.36035,72
1778240280,1.36036,1.36049,1.3602699999999999,1.36049,74
1778240340,1.36047,1.36072,1.36047,1.3606500000000001,71
1778240400,1.36064,1.36068,1.36056,1.36068,41
1778240460,1.36072,1.361,1.36072,1.36099,77
1778240520,1.361,1.36101,1.36072,1.36078,76
1778240580,1.36077,1.36099,1.36068,1.36093,69
1778240640,1.36094,1.36106,1.36089,1.36094,72
1778240700,1.36093,1.36111,1.3609,1.3611,67
1778240760,1.36111,1.3612199999999999,1.36107,1.36116,64
1778240820,1.36117,1.36134,1.36117,1.36129,71
1778240880,1.36127,1.3614899999999999,1.3611,1.36124,112
1778240940,1.36125,1.36125,1.36105,1.36106,56
1778241000,1.36105,1.3612600000000001,1.36104,1.36118,87
1778241060,1.3611900000000001,1.36128,1.36118,1.3611900000000001,50
1778241120,1.3612,1.3612,1.36102,1.36108,50
1778241180,1.36108,1.36109,1.36082,1.36086,48
1778241240,1.36086,1.36098,1.36078,1.36093,66
1778241300,1.36093,1.36099,1.3609200000000001,1.36098,28
1778241360,1.36099,1.36108,1.3609499999999999,1.36107,55
1778241420,1.36108,1.3612,1.36107,1.36111,63
1778241480,1.36111,1.3612600000000001,1.3611,1.36123,64
1778241540,1.36127,1.36135,1.36113,1.36134,65
1778241600,1.36137,1.3614600000000001,1.36129,1.36139,79
1778241660,1.36138,1.36182,1.36138,1.36178,93
1778241720,1.36179,1.36197,1.36169,1.36194,65
1778241780,1.36194,1.36197,1.36172,1.36174,109
1778241840,1.36173,1.36188,1.36169,1.36175,90
1778241900,1.36171,1.36175,1.36157,1.36168,81
1778241960,1.36168,1.3618999999999999,1.36167,1.36189,103
1778242020,1.36189,1.36197,1.36179,1.3618299999999999,88
1778242080,1.36182,1.36203,1.36182,1.362,68
1778242140,1.36201,1.36201,1.36184,1.3618700000000001,96
1778242200,1.3618700000000001,1.36188,1.36178,1.3618299999999999,50
1778242260,1.3618299999999999,1.36184,1.36174,1.36178,46
1778242320,1.36178,1.36179,1.36169,1.36169,42
1778242380,1.36169,1.3618000000000001,1.36168,1.3618000000000001,43
1778242440,1.36179,1.3618000000000001,1.36177,1.36177,20
1778242500,1.36177,1.36189,1.36176,1.36188,52
1778242560,1.36188,1.36202,1.36188,1.36201,23
1778242620,1.362,1.36208,1.36199,1.36203,51
1778242680,1.36205,1.36212,1.36198,1.362,41
1778242740,1.36199,1.36204,1.36189,1.3618999999999999,53
1778242800,1.36191,1.36209,1.36188,1.36208,43
1778242860,1.36209,1.36225,1.36208,1.36224,61
1778242920,1.36218,1.36219,1.36205,1.36208,46
1778242980,1.3620700000000001,1.36224,1.3620700000000001,1.36215,64
1778243040,1.36216,1.3621699999999999,1.3620700000000001,1.3620700000000001,61
1778243100,1.36208,1.36209,1.3618999999999999,1.36191,31
1778243160,1.36193,1.36194,1.36166,1.36177,66
1778243220,1.36178,1.36189,1.36177,1.36188,61
1778243280,1.3618700000000001,1.36189,1.36171,1.36174,57
1778243340,1.36173,1.36173,1.36159,1.36161,47
1778243400,1.3616,1.36178,1.36157,1.36177,84
1778243460,1.36178,1.36178,1.36161,1.36162,69
1778243520,1.36163,1.36169,1.3616,1.36162,71
1778243580,1.3616,1.36162,1.3615599999999999,1.36158,48
1778243640,1.36157,1.36178,1.3615599999999999,1.36175,73
1778243700,1.36175,1.36179,1.36168,1.36173,48
1778243760,1.36173,1.36173,1.36167,1.36167,51
1778243820,1.36168,1.36168,1.3615599999999999,1.36157,52
1778243880,1.36157,1.36167,1.3615300000000001,1.36167,50
1778243940,1.36167,1.3617,1.36159,1.36168,51
1778244000,1.36167,1.36167,1.36152,1.3616,42
1778244060,1.36159,1.36176,1.3615599999999999,1.3617,49
1778244120,1.36171,1.36173,1.36167,1.36167,50
1778244180,1.36167,1.36168,1.3615599999999999,1.36158,43
1778244240,1.36159,1.36161,1.36157,1.36157,55
1778244300,1.36158,1.3617,1.36157,1.36168,63
1778244360,1.36168,1.36169,1.36158,1.3616,41
1778244420,1.36161,1.36169,1.3616,1.36168,74
1778244480,1.36169,1.36169,1.36157,1.3616,64
1778244540,1.36161,1.36167,1.36145,1.36145,60
1778244600,1.36144,1.3615599999999999,1.36144,1.36155,72
1778244660,1.36154,1.36159,1.36148,1.36148,65
1778244720,1.3614899999999999,1.36155,1.36144,1.3614600000000001,75
1778244780,1.36145,1.36148,1.36128,1.36135,91
1778244840,1.36136,1.3614899999999999,1.36135,1.36147,58
1778244900,1.36143,1.3615599999999999,1.36142,1.36147,54
1778244960,1.3614600000000001,1.3615,1.3611900000000001,1.36131,84
1778245020,1.36129,1.36136,1.36121,1.36127,75
1778245080,1.36128,1.3614899999999999,1.36121,1.36145,75
1778245140,1.3614600000000001,1.36155,1.3614600000000001,1.36147,75
1778245200,1.36148,1.36158,1.36143,1.36157,76
1778245260,1.36157,1.36173,1.36157,1.3617,57
1778245320,1.3617,1.36173,1.36162,1.36163,69
1778245380,1.36163,1.3618299999999999,1.36163,1.36181,89
1778245440,1.3618000000000001,1.3618000000000001,1.36172,1.36177,77
1778245500,1.36176,1.36189,1.36175,1.36186,78
1778245560,1.3618700000000001,1.36188,1.36173,1.36174,60
1778245620,1.36175,1.3618299999999999,1.36175,1.3618299999999999,71
1778245680,1.36182,1.36186,1.36177,1.36179,57
1778245740,1.36177,1.3618000000000001,1.3617,1.36177,80
1778245800,1.36176,1.36178,1.36169,1.36169,56
1778245860,1.3617,1.3617,1.36168,1.36169,29
1778245920,1.36168,1.36176,1.36168,1.3617,37
1778245980,1.36171,1.36177,1.36169,1.36172,58
1778246040,1.36171,1.36173,1.36169,1.3617,43
1778246100,1.36171,1.36174,1.36168,1.3617,53
1778246160,1.3617,1.3617,1.36162,1.36162,38
1778246220,1.36163,1.36173,1.36163,1.36168,45
1778246280,1.36169,1.36172,1.3615599999999999,1.36157,34
1778246340,1.3615599999999999,1.36162,1.3614899999999999,1.3615,38
1778246400,1.3614899999999999,1.36154,1.36148,1.3614899999999999,40
1778246460,1.3615,1.36154,1.36147,1.3615,45
1778246520,1.36151,1.36152,1.36138,1.36145,38
1778246580,1.36144,1.3616,1.36144,1.36157,46
1778246640,1.3615599999999999,1.36165,1.36155,1.36161,66
1778246700,1.3616,1.36168,1.36155,1.36166,42
1778246760,1.36167,1.36167,1.36158,1.36159,39
1778246820,1.36158,1.36166,1.36157,1.36161,40
1778246880,1.36162,1.36168,1.36157,1.36159,71
1778246940,1.36162,1.36162,1.3614899999999999,1.3614899999999999,55
1778247000,1.3615,1.3615300000000001,1.36148,1.3615,60
1778247060,1.36148,1.36157,1.36147,1.36151,58
1778247120,1.36152,1.36152,1.3614600000000001,1.36148,83
1778247180,1.36147,1.36166,1.36147,1.36162,66
1778247240,1.36163,1.36168,1.3614899999999999,1.3615,53
1778247300,1.36151,1.36155,1.36136,1.36144,61
1778247360,1.36145,1.36147,1.36136,1.36144,45
1778247420,1.36145,1.3614899999999999,1.36139,1.36141,66
1778247480,1.36142,1.3614600000000001,1.36138,1.36138,69
1778247540,1.36139,1.3614,1.36137,1.36138,47
1778247600,1.36137,1.36138,1.36124,1.3613,67
1778247660,1.36129,1.3613,1.36123,1.36124,37
1778247720,1.36125,1.36131,1.36121,1.3612600000000001,81
1778247780,1.36127,1.36128,1.36118,1.3612,65
1778247840,1.3611900000000001,1.36127,1.36112,1.36112,62
1778247900,1.36113,1.36114,1.36106,1.36108,82
1778247960,1.36107,1.36107,1.36094,1.36104,47
1778248020,1.36105,1.36105,1.3609499999999999,1.36098,58
1778248080,1.36097,1.36098,1.36086,1.36089,82
1778248140,1.3609,1.3609,1.36081,1.36082,61
1778248200,1.3608500000000001,1.36099,1.3608500000000001,1.36098,62
1778248260,1.36089,1.3609,1.36083,1.36084,40
1778248320,1.3608,1.36086,1.36077,1.3608500000000001,52
1778248380,1.36086,1.36089,1.36076,1.36076,47
1778248440,1.36074,1.36086,1.36073,1.36082,59
1778248500,1.36082,1.36086,1.36046,1.36075,168
1778248560,1.36076,1.3609,1.36076,1.36087,82
1778248620,1.3608799999999999,1.36093,1.3603399999999999,1.36049,103
1778248680,1.36047,1.36049,1.36025,1.36025,107
1778248740,1.36026,1.3603,1.36017,1.3602699999999999,105
1778248800,1.36026,1.36047,1.36026,1.36039,133
1778248860,1.36038,1.3605,1.36021,1.36022,124
1778248920,1.36023,1.36045,1.36008,1.36008,115
1778248980,1.36007,1.36018,1.36007,1.36018,77
1778249040,1.36019,1.3603100000000001,1.36006,1.36025,93
1778249100,1.36026,1.36041,1.3602400000000001,1.36037,93
1778249160,1.36036,1.3604,1.3602,1.36021,110
1778249220,1.36022,1.36028,1.36016,1.3602699999999999,86
1778249280,1.36028,1.36032,1.36026,1.3602699999999999,73
1778249340,1.36033,1.36042,1.36021,1.36038,75
1778249400,1.36039,1.36042,1.3600400000000001,1.36014,110
1778249460,1.36015,1.36017,1.36003,1.36011,106
1778249520,1.36011,1.3602699999999999,1.36006,1.3602699999999999,105
1778249580,1.3602699999999999,1.36035,1.36026,1.36032,121
1778249640,1.36029,1.36039,1.3602699999999999,1.36039,75
1778249700,1.36039,1.36054,1.36039,1.36049,91
1778249760,1.36049,1.3605,1.36043,1.36044,68
1778249820,1.36043,1.36048,1.36029,1.3603100000000001,80
1778249880,1.36032,1.36039,1.3603100000000001,1.36038,74
1778249940,1.36037,1.36053,1.36036,1.36052,90
1778250000,1.36051,1.36067,1.36049,1.36066,88
1778250060,1.36066,1.36067,1.36046,1.36052,103
1778250120,1.36051,1.36059,1.36046,1.36056,112
1778250180,1.36057,1.3607,1.36056,1.36064,85
1778250240,1.36064,1.3607,1.3605800000000001,1.3607,77
1778250300,1.36072,1.36072,1.3606500000000001,1.3607,72
1778250360,1.36071,1.36073,1.36066,1.36069,96
1778250420,1.3607,1.36084,1.36068,1.36079,86
1778250480,1.3608,1.3608,1.36066,1.36069,81
1778250540,1.36069,1.36078,1.36068,1.3607,77
1778250600,1.36071,1.36081,1.36067,1.36077,93
1778250660,1.36078,1.36079,1.36069,1.36076,81
1778250720,1.36077,1.36091,1.36074,1.36091,79
1778250780,1.3609,1.3609200000000001,1.36081,1.36083,50
1778250840,1.36082,1.36083,1.36078,1.36079,63
1778250900,1.3608,1.36098,1.36079,1.3609,90
1778250960,1.36091,1.36091,1.3608799999999999,1.3609,65
1778251020,1.36091,1.36091,1.36078,1.36083,71
1778251080,1.3608500000000001,1.36089,1.36075,1.36079,80
1778251140,1.36078,1.3609,1.36077,1.36086,79
1778251200,1.36086,1.36096,1.36086,1.3608799999999999,107
1778251260,1.36087,1.3609,1.36078,1.36086,64
1778251320,1.36087,1.36087,1.36075,1.36078,87
1778251380,1.36078,1.36086,1.36068,1.36086,86
1778251440,1.36084,1.3609,1.36084,1.36087,73
1778251500,1.3608500000000001,1.36099,1.36081,1.3609,105
1778251560,1.3609,1.3609200000000001,1.36087,1.36089,81
1778251620,1.3609,1.36093,1.36078,1.36083,99
1778251680,1.36083,1.36089,1.36071,1.36087,108
1778251740,1.36089,1.36106,1.3608799999999999,1.36105,83
1778251800,1.36106,1.36113,1.36104,1.36111,78
1778251860,1.36112,1.36117,1.36107,1.36116,57
1778251920,1.36117,1.36117,1.36094,1.361,77
1778251980,1.36099,1.36103,1.36098,1.36099,55
1778252040,1.36101,1.36108,1.36094,1.36097,76
1778252100,1.36097,1.36128,1.36097,1.3612600000000001,83
1778252160,1.36128,1.36132,1.3611900000000001,1.36123,82
1778252220,1.36124,1.36131,1.36114,1.3612,86
1778252280,1.3612,1.36127,1.36106,1.36123,78
1778252340,1.3612199999999999,1.36129,1.36116,1.36129,30
1778252400,1.36128,1.36131,1.36101,1.36106,130
1778252460,1.36105,1.36128,1.36103,1.36118,76
1778252520,1.3612,1.36138,1.36114,1.36116,68
1778252580,1.36116,1.36127,1.36106,1.3612,75
1778252640,1.36121,1.36129,1.36112,1.36113,45
1778252700,1.36113,1.36118,1.36106,1.36107,31
1778252760,1.36107,1.36121,1.361,1.36103,66
1778252820,1.36104,1.3611900000000001,1.36096,1.36118,80
1778252880,1.36118,1.36118,1.36099,1.36106,67
1778252940,1.36107,1.36117,1.36099,1.36108,89
1778253000,1.36108,1.36116,1.36086,1.3608799999999999,100
1778253060,1.36089,1.36099,1.36084,1.3609,72
1778253120,1.3609,1.36113,1.36087,1.36105,68
1778253180,1.36106,1.36109,1.36096,1.36103,72
1778253240,1.36103,1.36103,1.36097,1.36097,40
1778253300,1.3609499999999999,1.3611,1.36091,1.36098,56
1778253360,1.36098,1.361,1.3609499999999999,1.36099,43
1778253420,1.361,1.36132,1.36089,1.36131,89
1778253480,1.36132,1.36147,1.36129,1.36144,94
1778253540,1.36145,1.3615,1.36127,1.36132,73
1778253600,1.36134,1.36138,1.36112,1.36115,107
1778253660,1.36117,1.36118,1.361,1.36103,118
1778253720,1.36104,1.36107,1.36096,1.36097,106
1778253780,1.36096,1.36098,1.36071,1.36075,98
1778253840,1.36075,1.36097,1.36066,1.36096,91
1778253900,1.3609499999999999,1.36102,1.36087,1.36097,97
1778253960,1.36096,1.36107,1.36094,1.361,58
1778254020,1.36099,1.36134,1.3609499999999999,1.36127,58
1778254080,1.36128,1.3613,1.36084,1.36091,84
1778254140,1.3609,1.36113,1.3608799999999999,1.3608799999999999,131
1778254200,1.36097,1.36163,1.35998,1.36099,262
1778254260,1.361,1.36121,1.36099,1.36118,151
1778254320,1.36124,1.3618299999999999,1.36124,1.3618299999999999,122
1778254380,1.36186,1.3620999999999999,1.36173,1.3620700000000001,174
1778254440,1.36208,1.3624,1.36194,1.36237,147
1778254500,1.36238,1.36238,1.36199,1.36208,153
1778254560,1.36202,1.36223,1.36197,1.36219,153
1778254620,1.36218,1.36227,1.36215,1.36219,137
1778254680,1.3622,1.36235,1.36209,1.3620999999999999,108
1778254740,1.36208,1.36229,1.3620700000000001,1.36227,146
1778254800,1.36228,1.36229,1.36211,1.3621699999999999,164
1778254860,1.36216,1.36219,1.36186,1.36199,154
1778254920,1.362,1.36205,1.36181,1.36195,156
1778254980,1.36196,1.3620999999999999,1.36185,1.3620700000000001,142
1778255040,1.36206,1.36215,1.36195,1.3620700000000001,135
1778255100,1.36208,1.3620999999999999,1.36181,1.36186,162
1778255160,1.36186,1.36204,1.36185,1.36201,135
1778255220,1.36199,1.36219,1.36196,1.3621400000000001,141
1778255280,1.36213,1.36218,1.3620700000000001,1.36216,135
1778255340,1.3621699999999999,1.36218,1.36196,1.36199,106
1778255400,1.36198,1.36199,1.36148,1.36157,127
1778255460,1.3615599999999999,1.36177,1.36148,1.36176,115
1778255520,1.36176,1.36184,1.36167,1.36182,66
1778255580,1.3618000000000001,1.36205,1.36173,1.36199,106
1778255640,1.36199,1.36218,1.36195,1.3621699999999999,141
1778255700,1.36216,1.36218,1.36197,1.36199,121
1778255760,1.36201,1.36215,1.362,1.36208,116
1778255820,1.3620700000000001,1.36211,1.36194,1.36194,105
1778255880,1.36195,1.36195,1.36127,1.36137,149
1778255940,1.36137,1.36157,1.36124,1.36137,183
1778256000,1.36136,1.36155,1.3611900000000001,1.36125,191
1778256060,1.36128,1.36142,1.36096,1.36127,155
1778256120,1.36128,1.36135,1.3611900000000001,1.36129,154
1778256180,1.36128,1.36166,1.36128,1.36161,127
1778256240,1.3616,1.36163,1.36129,1.36133,133
1778256300,1.36134,1.36139,1.3612,1.3612,101
1778256360,1.3611900000000001,1.36128,1.36103,1.36111,127
1778256420,1.36109,1.36109,1.36069,1.36075,143
1778256480,1.36074,1.3608,1.3606,1.36069,135
1778256540,1.3607,1.36091,1.36066,1.3608799999999999,134
1778256600,1.36087,1.36103,1.3608,1.36102,114
1778256660,1.36101,1.36112,1.36074,1.36081,120
1778256720,1.36083,1.3609200000000001,1.36059,1.36091,181
1778256780,1.3609200000000001,1.36098,1.36081,1.36096,113
1778256840,1.3609499999999999,1.36108,1.36078,1.3608,105
1778256900,1.36081,1.3609200000000001,1.3606500000000001,1.36089,128
1778256960,1.3609,1.36121,1.36089,1.3612,128
1778257020,1.36121,1.36168,1.36118,1.36162,140
1778257080,1.3616,1.36167,1.36141,1.3614899999999999,142
1778257140,1.3614899999999999,1.36158,1.36142,1.3615300000000001,91
1778257200,1.36155,1.36171,1.36155,1.36169,98
1778257260,1.36167,1.36167,1.36139,1.36148,136
1778257320,1.36148,1.36169,1.36148,1.36167,109
1778257380,1.36168,1.36181,1.36167,1.36172,118
1778257440,1.36173,1.36185,1.36172,1.36185,102
1778257500,1.36185,1.36206,1.36181,1.36201,101
1778257560,1.362,1.36208,1.36196,1.36197,93
1778257620,1.36198,1.3621699999999999,1.36194,1.36215,103
1778257680,1.3621400000000001,1.36219,1.36202,1.36218,125
1778257740,1.36218,1.36218,1.36197,1.36206,117
1778257800,1.36208,1.36215,1.36196,1.36205,169
1778257860,1.36206,1.36221,1.36199,1.36218,151
1778257920,1.3621699999999999,1.36265,1.3621699999999999,1.36265,133
1778257980,1.36264,1.36282,1.3626,1.36263,128
1778258040,1.36264,1.3628,1.36256,1.36269,128
1778258100,1.3626800000000001,1.3627500000000001,1.36258,1.36264,82
1778258160,1.36264,1.36304,1.36262,1.36266,126
1778258220,1.36267,1.3626800000000001,1.3624,1.3624,157
1778258280,1.36238,1.36242,1.36227,1.36239,153
1778258340,1.36238,1.36239,1.36208,1.36215,147
1778258400,1.36216,1.36261,1.362,1.3626,196
1778258460,1.3626,1.36267,1.36236,1.36246,149
1778258520,1.36247,1.36247,1.36227,1.36236,122
1778258580,1.36237,1.3624399999999999,1.3623,1.36231,130
1778258640,1.36232,1.36247,1.36231,1.36247,110
1778258700,1.36247,1.36263,1.36245,1.36245,152
1778258760,1.36246,1.36277,1.3624399999999999,1.36269,123
1778258820,1.3626800000000001,1.3628,1.3626800000000001,1.3627799999999999,124
